# Time [s], Mass [Kg]
1.310000000000000000e+02,9.999277600000000543e-01
1.320000000000000000e+02,9.999231100000000039e-01
1.330000000000000000e+02,9.999181600000000003e-01
1.340000000000000000e+02,9.999129799999999513e-01
1.350000000000000000e+02,9.999074900000000099e-01
1.360000000000000000e+02,9.999017100000000546e-01
1.370000000000000000e+02,9.998956300000000352e-01
1.380000000000000000e+02,9.998892499999999517e-01
1.390000000000000000e+02,9.998824600000000284e-01
1.400000000000000000e+02,9.998753700000000411e-01
1.410000000000000000e+02,9.998678600000000527e-01
1.420000000000000000e+02,9.998599900000000318e-01
1.430000000000000000e+02,9.998517000000000099e-01
1.440000000000000000e+02,9.998430000000000373e-01
1.450000000000000000e+02,9.998338799999999527e-01
1.460000000000000000e+02,9.998242299999999805e-01
1.470000000000000000e+02,9.998141499999999571e-01
1.480000000000000000e+02,9.998035400000000461e-01
1.490000000000000000e+02,9.997924599999999939e-01
1.500000000000000000e+02,9.997807699999999853e-01
1.510000000000000000e+02,9.997685600000000283e-01
1.520000000000000000e+02,9.997556800000000354e-01
1.530000000000000000e+02,9.997422700000000440e-01
1.540000000000000000e+02,9.997281999999999558e-01
1.550000000000000000e+02,9.997134199999999637e-01
1.560000000000000000e+02,9.996979799999999861e-01
1.570000000000000000e+02,9.996818299999999935e-01
1.580000000000000000e+02,9.996648999999999674e-01
1.590000000000000000e+02,9.996472600000000375e-01
1.600000000000000000e+02,9.996287200000000261e-01
1.610000000000000000e+02,9.996094100000000315e-01
1.620000000000000000e+02,9.995891999999999555e-01
1.630000000000000000e+02,9.995681600000000389e-01
1.640000000000000000e+02,9.995461100000000432e-01
1.650000000000000000e+02,9.995230999999999977e-01
1.660000000000000000e+02,9.994991399999999526e-01
1.670000000000000000e+02,9.994741099999999712e-01
1.680000000000000000e+02,9.994480000000000031e-01
1.690000000000000000e+02,9.994207600000000191e-01
1.700000000000000000e+02,9.993923900000000193e-01
1.710000000000000000e+02,9.993628300000000353e-01
1.720000000000000000e+02,9.993320700000000167e-01
1.730000000000000000e+02,9.992999999999999661e-01
1.740000000000000000e+02,9.992666199999999943e-01
1.750000000000000000e+02,9.992318700000000220e-01
1.760000000000000000e+02,9.991957500000000492e-01
1.770000000000000000e+02,9.991581999999999963e-01
1.780000000000000000e+02,9.991191000000000377e-01
1.790000000000000000e+02,9.990785100000000307e-01
1.800000000000000000e+02,9.990363100000000385e-01
1.810000000000000000e+02,9.989924399999999816e-01
1.820000000000000000e+02,9.989469600000000504e-01
1.830000000000000000e+02,9.988996999999999460e-01
1.840000000000000000e+02,9.988506400000000118e-01
1.850000000000000000e+02,9.987998000000000154e-01
1.860000000000000000e+02,9.987470499999999696e-01
1.870000000000000000e+02,9.986923300000000170e-01
1.880000000000000000e+02,9.986355900000000174e-01
1.890000000000000000e+02,9.985768800000000001e-01
1.900000000000000000e+02,9.985159599999999802e-01
1.910000000000000000e+02,9.984529599999999450e-01
1.920000000000000000e+02,9.983876900000000498e-01
1.930000000000000000e+02,9.983201600000000120e-01
1.940000000000000000e+02,9.982503099999999741e-01
1.950000000000000000e+02,9.981780099999999489e-01
1.960000000000000000e+02,9.981033200000000161e-01
1.970000000000000000e+02,9.980260699999999874e-01
1.980000000000000000e+02,9.979462599999999739e-01
1.990000000000000000e+02,9.978629399999999761e-01
2.000000000000000000e+02,9.977776400000000212e-01
2.010000000000000000e+02,9.976896600000000337e-01
2.020000000000000000e+02,9.975990099999999527e-01
2.030000000000000000e+02,9.975055499999999631e-01
2.040000000000000000e+02,9.974091099999999877e-01
2.050000000000000000e+02,9.973096799999999762e-01
2.060000000000000000e+02,9.972072199999999498e-01
2.070000000000000000e+02,9.971016000000000323e-01
2.080000000000000000e+02,9.969928300000000521e-01
2.090000000000000000e+02,9.968807699999999716e-01
2.100000000000000000e+02,9.967653199999999547e-01
2.110000000000000000e+02,9.966465799999999486e-01
2.120000000000000000e+02,9.965243299999999582e-01
2.130000000000000000e+02,9.963985699999999834e-01
2.140000000000000000e+02,9.962692300000000056e-01
2.150000000000000000e+02,9.961362499999999454e-01
2.160000000000000000e+02,9.959995699999999452e-01
2.170000000000000000e+02,9.958591500000000263e-01
2.180000000000000000e+02,9.957149600000000378e-01
2.190000000000000000e+02,9.955668399999999529e-01
2.200000000000000000e+02,9.954147899999999938e-01
2.210000000000000000e+02,9.952588100000000493e-01
2.220000000000000000e+02,9.950987100000000529e-01
2.230000000000000000e+02,9.949345600000000234e-01
2.240000000000000000e+02,9.947662900000000530e-01
2.250000000000000000e+02,9.945937999999999723e-01
2.260000000000000000e+02,9.944170100000000456e-01
2.270000000000000000e+02,9.942359299999999900e-01
2.280000000000000000e+02,9.940505600000000275e-01
2.290000000000000000e+02,9.938607200000000308e-01
2.300000000000000000e+02,9.936664699999999684e-01
2.310000000000000000e+02,9.934676900000000144e-01
2.320000000000000000e+02,9.932643799999999468e-01
2.330000000000000000e+02,9.930564800000000192e-01
2.340000000000000000e+02,9.928439900000000096e-01
2.350000000000000000e+02,9.926267899999999811e-01
2.360000000000000000e+02,9.924048800000000448e-01
2.370000000000000000e+02,9.921782599999999785e-01
2.380000000000000000e+02,9.919468200000000069e-01
2.390000000000000000e+02,9.917105400000000293e-01
2.400000000000000000e+02,9.914693799999999557e-01
2.410000000000000000e+02,9.912233900000000375e-01
2.420000000000000000e+02,9.909724600000000549e-01
2.430000000000000000e+02,9.907165799999999578e-01
2.440000000000000000e+02,9.904556899999999997e-01
2.450000000000000000e+02,9.901897899999999586e-01
2.460000000000000000e+02,9.899188300000000273e-01
2.470000000000000000e+02,9.896428000000000447e-01
2.480000000000000000e+02,9.893617000000000106e-01
2.490000000000000000e+02,9.890755399999999753e-01
2.500000000000000000e+02,9.887841899999999518e-01
2.510000000000000000e+02,9.884876599999999902e-01
2.520000000000000000e+02,9.881860000000000088e-01
2.530000000000000000e+02,9.878791000000000100e-01
2.540000000000000000e+02,9.875670100000000229e-01
2.550000000000000000e+02,9.872496699999999681e-01
2.560000000000000000e+02,9.869271499999999753e-01
2.570000000000000000e+02,9.865993299999999966e-01
2.580000000000000000e+02,9.862661999999999818e-01
2.590000000000000000e+02,9.859278799999999787e-01
2.600000000000000000e+02,9.855842000000000214e-01
2.610000000000000000e+02,9.852352699999999963e-01
2.620000000000000000e+02,9.848809800000000170e-01
2.630000000000000000e+02,9.845214500000000202e-01
2.640000000000000000e+02,9.841565500000000188e-01
2.650000000000000000e+02,9.837862800000000130e-01
2.660000000000000000e+02,9.834107800000000399e-01
2.670000000000000000e+02,9.830298400000000436e-01
2.680000000000000000e+02,9.826436600000000299e-01
2.690000000000000000e+02,9.822520599999999824e-01
2.700000000000000000e+02,9.818552099999999783e-01
2.710000000000000000e+02,9.814529400000000514e-01
2.720000000000000000e+02,9.810453700000000277e-01
2.730000000000000000e+02,9.806324800000000286e-01
2.740000000000000000e+02,9.802142400000000144e-01
2.750000000000000000e+02,9.797906299999999957e-01
2.760000000000000000e+02,9.793617100000000519e-01
2.770000000000000000e+02,9.789274900000000112e-01
2.780000000000000000e+02,9.784879100000000163e-01
2.790000000000000000e+02,9.780430199999999852e-01
2.800000000000000000e+02,9.775927699999999998e-01
2.810000000000000000e+02,9.771372699999999467e-01
2.820000000000000000e+02,9.766764599999999685e-01
2.830000000000000000e+02,9.762103600000000547e-01
2.840000000000000000e+02,9.757389400000000546e-01
2.850000000000000000e+02,9.752622199999999575e-01
2.860000000000000000e+02,9.747802599999999540e-01
2.870000000000000000e+02,9.742929900000000254e-01
2.880000000000000000e+02,9.738004799999999683e-01
2.890000000000000000e+02,9.733027199999999546e-01
2.900000000000000000e+02,9.727996599999999550e-01
2.910000000000000000e+02,9.722914099999999671e-01
2.920000000000000000e+02,9.717779199999999618e-01
2.930000000000000000e+02,9.712592399999999682e-01
2.940000000000000000e+02,9.707352500000000495e-01
2.950000000000000000e+02,9.702061400000000502e-01
2.960000000000000000e+02,9.696717900000000334e-01
2.970000000000000000e+02,9.691322999999999466e-01
2.980000000000000000e+02,9.685875800000000035e-01
2.990000000000000000e+02,9.680377199999999904e-01
3.000000000000000000e+02,9.674826300000000101e-01
3.010000000000000000e+02,9.669224600000000391e-01
3.020000000000000000e+02,9.663571100000000191e-01
3.030000000000000000e+02,9.657866400000000295e-01
3.040000000000000000e+02,9.652110299999999699e-01
3.050000000000000000e+02,9.646303699999999592e-01
3.060000000000000000e+02,9.640445100000000211e-01
3.070000000000000000e+02,9.634535899999999708e-01
3.080000000000000000e+02,9.628575999999999802e-01
3.090000000000000000e+02,9.622565499999999883e-01
3.100000000000000000e+02,9.616503699999999766e-01
3.110000000000000000e+02,9.610391900000000431e-01
3.120000000000000000e+02,9.604228700000000396e-01
3.130000000000000000e+02,9.598016099999999717e-01
3.140000000000000000e+02,9.591752300000000453e-01
3.150000000000000000e+02,9.585439000000000043e-01
3.160000000000000000e+02,9.579075599999999913e-01
3.170000000000000000e+02,9.572661500000000379e-01
3.180000000000000000e+02,9.566198000000000201e-01
3.190000000000000000e+02,9.559684400000000304e-01
3.200000000000000000e+02,9.553121300000000371e-01
3.210000000000000000e+02,9.546508200000000111e-01
3.220000000000000000e+02,9.539846199999999499e-01
3.230000000000000000e+02,9.533134100000000277e-01
3.240000000000000000e+02,9.526373099999999594e-01
3.250000000000000000e+02,9.519562700000000488e-01
3.260000000000000000e+02,9.512703399999999920e-01
3.270000000000000000e+02,9.505794600000000427e-01
3.280000000000000000e+02,9.498837599999999659e-01
3.290000000000000000e+02,9.491831099999999966e-01
3.300000000000000000e+02,9.484776299999999605e-01
3.310000000000000000e+02,9.477673199999999687e-01
3.320000000000000000e+02,9.470521200000000528e-01
3.330000000000000000e+02,9.463321000000000094e-01
3.340000000000000000e+02,9.456072399999999600e-01
3.350000000000000000e+02,9.448776199999999736e-01
3.360000000000000000e+02,9.441431799999999708e-01
3.370000000000000000e+02,9.434039600000000414e-01
3.380000000000000000e+02,9.426599700000000137e-01
3.390000000000000000e+02,9.419112800000000174e-01
3.400000000000000000e+02,9.411578200000000338e-01
3.410000000000000000e+02,9.403996500000000314e-01
3.420000000000000000e+02,9.396367700000000101e-01
3.430000000000000000e+02,9.388691799999999699e-01
3.440000000000000000e+02,9.380969399999999903e-01
3.450000000000000000e+02,9.373200499999999602e-01
3.460000000000000000e+02,9.365385200000000410e-01
3.470000000000000000e+02,9.357523899999999895e-01
3.480000000000000000e+02,9.349616200000000488e-01
3.490000000000000000e+02,9.341663100000000552e-01
3.500000000000000000e+02,9.333664799999999984e-01
3.510000000000000000e+02,9.325620500000000312e-01
3.520000000000000000e+02,9.317531599999999692e-01
3.530000000000000000e+02,9.309397299999999653e-01
3.540000000000000000e+02,9.301218999999999459e-01
3.550000000000000000e+02,9.292995899999999532e-01
3.560000000000000000e+02,9.284728799999999449e-01
3.570000000000000000e+02,9.276417500000000427e-01
3.580000000000000000e+02,9.268063300000000115e-01
3.590000000000000000e+02,9.259665000000000257e-01
3.600000000000000000e+02,9.251224399999999903e-01
3.610000000000000000e+02,9.242740299999999687e-01
3.620000000000000000e+02,9.234214400000000378e-01
3.630000000000000000e+02,9.225646299999999966e-01
3.640000000000000000e+02,9.217035799999999668e-01
3.650000000000000000e+02,9.208384800000000148e-01
3.660000000000000000e+02,9.199692000000000425e-01
3.670000000000000000e+02,9.190958099999999575e-01
3.680000000000000000e+02,9.182184300000000299e-01
3.690000000000000000e+02,9.173370600000000374e-01
3.700000000000000000e+02,9.164516900000000410e-01
3.710000000000000000e+02,9.155623899999999482e-01
3.720000000000000000e+02,9.146692199999999495e-01
3.730000000000000000e+02,9.137722299999999631e-01
3.740000000000000000e+02,9.128714199999999890e-01
3.750000000000000000e+02,9.119667999999999664e-01
3.760000000000000000e+02,9.110584900000000541e-01
3.770000000000000000e+02,9.101464700000000407e-01
3.780000000000000000e+02,9.092308900000000138e-01
3.790000000000000000e+02,9.083116700000000154e-01
3.800000000000000000e+02,9.073889299999999825e-01
3.810000000000000000e+02,9.064626700000000259e-01
3.820000000000000000e+02,9.055330200000000218e-01
3.830000000000000000e+02,9.045999099999999515e-01
3.840000000000000000e+02,9.036635200000000534e-01
3.850000000000000000e+02,9.027237900000000259e-01
3.860000000000000000e+02,9.017808400000000280e-01
3.870000000000000000e+02,9.008347399999999672e-01
3.880000000000000000e+02,8.998854800000000154e-01
3.890000000000000000e+02,8.989331099999999797e-01
3.900000000000000000e+02,8.979777100000000400e-01
3.910000000000000000e+02,8.970193899999999720e-01
3.920000000000000000e+02,8.960580799999999790e-01
3.930000000000000000e+02,8.950939799999999558e-01
3.940000000000000000e+02,8.941270100000000554e-01
3.950000000000000000e+02,8.931374499999999994e-01
3.960000000000000000e+02,8.921443199999999907e-01
3.970000000000000000e+02,8.911495200000000283e-01
3.980000000000000000e+02,8.901531099999999697e-01
3.990000000000000000e+02,8.891550299999999574e-01
4.000000000000000000e+02,8.881553399999999598e-01
4.010000000000000000e+02,8.871539800000000087e-01
4.020000000000000000e+02,8.861510200000000115e-01
4.030000000000000000e+02,8.851462599999999625e-01
4.040000000000000000e+02,8.841398999999999786e-01
4.050000000000000000e+02,8.831318000000000223e-01
4.060000000000000000e+02,8.821220400000000517e-01
4.070000000000000000e+02,8.811106699999999847e-01
4.080000000000000000e+02,8.800976900000000436e-01
4.090000000000000000e+02,8.790831000000000062e-01
4.100000000000000000e+02,8.780669599999999519e-01
4.110000000000000000e+02,8.770492699999999919e-01
4.120000000000000000e+02,8.760301499999999519e-01
4.130000000000000000e+02,8.750096000000000540e-01
4.140000000000000000e+02,8.739876199999999651e-01
4.150000000000000000e+02,8.729643200000000158e-01
4.160000000000000000e+02,8.719397199999999737e-01
4.170000000000000000e+02,8.709138600000000396e-01
4.180000000000000000e+02,8.698868800000000290e-01
4.190000000000000000e+02,8.688586400000000154e-01
4.200000000000000000e+02,8.678293799999999836e-01
4.210000000000000000e+02,8.667989999999999862e-01
4.220000000000000000e+02,8.657676600000000500e-01
4.230000000000000000e+02,8.647353599999999529e-01
4.240000000000000000e+02,8.637021799999999860e-01
4.250000000000000000e+02,8.626681600000000172e-01
4.260000000000000000e+02,8.616333000000000464e-01
4.270000000000000000e+02,8.605977900000000291e-01
4.280000000000000000e+02,8.595614999999999783e-01
4.290000000000000000e+02,8.585246199999999606e-01
4.300000000000000000e+02,8.574871400000000365e-01
4.310000000000000000e+02,8.564491300000000029e-01
4.320000000000000000e+02,8.554106399999999999e-01
4.330000000000000000e+02,8.543716700000000275e-01
4.340000000000000000e+02,8.533323999999999909e-01
4.350000000000000000e+02,8.522927200000000036e-01
4.360000000000000000e+02,8.512527899999999814e-01
4.370000000000000000e+02,8.502125699999999453e-01
4.380000000000000000e+02,8.491722299999999723e-01
4.390000000000000000e+02,8.481317200000000334e-01
4.400000000000000000e+02,8.470910799999999963e-01
4.410000000000000000e+02,8.460504399999999592e-01
4.420000000000000000e+02,8.450098000000000331e-01
4.430000000000000000e+02,8.439691700000000463e-01
4.440000000000000000e+02,8.429285899999999776e-01
4.450000000000000000e+02,8.418881900000000362e-01
4.460000000000000000e+02,8.408479700000000001e-01
4.470000000000000000e+02,8.398079299999999803e-01
4.480000000000000000e+02,8.387681799999999743e-01
4.490000000000000000e+02,8.377286800000000033e-01
4.500000000000000000e+02,8.366895300000000146e-01
4.510000000000000000e+02,8.356508000000000269e-01
4.520000000000000000e+02,8.346124299999999607e-01
4.530000000000000000e+02,8.335745900000000042e-01
4.540000000000000000e+02,8.325371700000000486e-01
4.550000000000000000e+02,8.315002900000000308e-01
4.560000000000000000e+02,8.304640100000000302e-01
4.570000000000000000e+02,8.294283199999999967e-01
4.580000000000000000e+02,8.283932800000000096e-01
4.590000000000000000e+02,8.273589000000000082e-01
4.600000000000000000e+02,8.263251799999999925e-01
4.610000000000000000e+02,8.252922299999999600e-01
4.620000000000000000e+02,8.242600599999999611e-01
4.630000000000000000e+02,8.232287200000000249e-01
4.640000000000000000e+02,8.221981499999999610e-01
4.650000000000000000e+02,8.211684799999999784e-01
4.660000000000000000e+02,8.201397099999999663e-01
4.670000000000000000e+02,8.191118200000000460e-01
4.680000000000000000e+02,8.180849000000000038e-01
4.690000000000000000e+02,8.170589200000000218e-01
4.700000000000000000e+02,8.160339599999999471e-01
4.710000000000000000e+02,8.150100700000000309e-01
4.720000000000000000e+02,8.139872000000000218e-01
4.730000000000000000e+02,8.129653900000000100e-01
4.740000000000000000e+02,8.119447199999999532e-01
4.750000000000000000e+02,8.109251299999999940e-01
4.760000000000000000e+02,8.099067199999999689e-01
4.770000000000000000e+02,8.088895099999999783e-01
4.780000000000000000e+02,8.078734300000000035e-01
4.790000000000000000e+02,8.068585999999999814e-01
4.800000000000000000e+02,8.058450200000000230e-01
4.810000000000000000e+02,8.048326999999999565e-01
4.820000000000000000e+02,8.038216200000000144e-01
4.830000000000000000e+02,8.028118600000000438e-01
4.840000000000000000e+02,8.018034099999999942e-01
4.850000000000000000e+02,8.007962699999999767e-01
4.860000000000000000e+02,7.997904999999999598e-01
4.870000000000000000e+02,7.987861000000000544e-01
4.880000000000000000e+02,7.977830799999999778e-01
4.890000000000000000e+02,7.967814800000000419e-01
4.900000000000000000e+02,7.957812499999999956e-01
4.910000000000000000e+02,7.947824599999999684e-01
4.920000000000000000e+02,7.937851500000000504e-01
4.930000000000000000e+02,7.927892800000000406e-01
4.940000000000000000e+02,7.917948999999999682e-01
4.950000000000000000e+02,7.908019400000000365e-01
4.960000000000000000e+02,7.898105399999999499e-01
4.970000000000000000e+02,7.888137100000000013e-01
4.980000000000000000e+02,7.878184900000000379e-01
4.990000000000000000e+02,7.868249400000000282e-01
5.000000000000000000e+02,7.858331800000000200e-01
5.010000000000000000e+02,7.848430899999999655e-01
5.020000000000000000e+02,7.838548400000000527e-01
5.030000000000000000e+02,7.828683300000000012e-01
5.040000000000000000e+02,7.818836000000000119e-01
5.050000000000000000e+02,7.809005999999999448e-01
5.060000000000000000e+02,7.799194499999999586e-01
5.070000000000000000e+02,7.789400199999999552e-01
5.080000000000000000e+02,7.779623900000000036e-01
5.090000000000000000e+02,7.769865400000000033e-01
5.100000000000000000e+02,7.760124800000000045e-01
5.110000000000000000e+02,7.750402100000000072e-01
5.120000000000000000e+02,7.740697300000000114e-01
5.130000000000000000e+02,7.731010299999999669e-01
5.140000000000000000e+02,7.721340700000000057e-01
5.150000000000000000e+02,7.711689499999999642e-01
5.160000000000000000e+02,7.702056200000000352e-01
5.170000000000000000e+02,7.692440699999999465e-01
5.180000000000000000e+02,7.682843200000000206e-01
5.190000000000000000e+02,7.673263500000000459e-01
5.200000000000000000e+02,7.663702399999999804e-01
5.210000000000000000e+02,7.654158500000000087e-01
5.220000000000000000e+02,7.644633100000000070e-01
5.230000000000000000e+02,7.635126100000000360e-01
5.240000000000000000e+02,7.625636500000000373e-01
5.250000000000000000e+02,7.616165299999999583e-01
5.260000000000000000e+02,7.606712599999999602e-01
5.270000000000000000e+02,7.597277799999999637e-01
5.280000000000000000e+02,7.587860800000000294e-01
5.290000000000000000e+02,7.578462999999999727e-01
5.300000000000000000e+02,7.569082400000000099e-01
5.310000000000000000e+02,7.559720899999999855e-01
5.320000000000000000e+02,7.550377200000000233e-01
5.330000000000000000e+02,7.541051500000000019e-01
5.340000000000000000e+02,7.531744799999999795e-01
5.350000000000000000e+02,7.522455999999999587e-01
5.360000000000000000e+02,7.513186299999999873e-01
5.370000000000000000e+02,7.503934500000000174e-01
5.380000000000000000e+02,7.494701099999999672e-01
5.390000000000000000e+02,7.485486300000000481e-01
5.400000000000000000e+02,7.476289900000000488e-01
5.410000000000000000e+02,7.467111899999999691e-01
5.420000000000000000e+02,7.457952500000000207e-01
5.430000000000000000e+02,7.448811499999999919e-01
5.440000000000000000e+02,7.439689600000000125e-01
5.450000000000000000e+02,7.430585600000000346e-01
5.460000000000000000e+02,7.421500699999999950e-01
5.470000000000000000e+02,7.412434199999999862e-01
5.480000000000000000e+02,7.403386800000000267e-01
5.490000000000000000e+02,7.394357299999999578e-01
5.500000000000000000e+02,7.385347500000000176e-01
5.510000000000000000e+02,7.376355500000000287e-01
5.520000000000000000e+02,7.367382599999999782e-01
5.530000000000000000e+02,7.358428200000000086e-01
5.540000000000000000e+02,7.349492899999999773e-01
5.550000000000000000e+02,7.340576599999999452e-01
5.560000000000000000e+02,7.331678900000000443e-01
5.570000000000000000e+02,7.322799599999999520e-01
5.580000000000000000e+02,7.313939900000000494e-01
5.590000000000000000e+02,7.305098799999999448e-01
5.600000000000000000e+02,7.296276099999999820e-01
5.610000000000000000e+02,7.287473100000000370e-01
5.620000000000000000e+02,7.278688500000000117e-01
5.630000000000000000e+02,7.269923099999999749e-01
5.640000000000000000e+02,7.261176700000000483e-01
5.650000000000000000e+02,7.252448799999999807e-01
5.660000000000000000e+02,7.243740600000000418e-01
5.670000000000000000e+02,7.235050800000000226e-01
5.680000000000000000e+02,7.226380700000000212e-01
5.690000000000000000e+02,7.217729699999999582e-01
5.700000000000000000e+02,7.209097100000000369e-01
5.710000000000000000e+02,7.200484299999999616e-01
5.720000000000000000e+02,7.191890499999999964e-01
5.730000000000000000e+02,7.183315799999999696e-01
5.740000000000000000e+02,7.174760700000000213e-01
5.750000000000000000e+02,7.166224100000000430e-01
5.760000000000000000e+02,7.157707199999999714e-01
5.770000000000000000e+02,7.149210000000000287e-01
5.780000000000000000e+02,7.140731200000000056e-01
5.790000000000000000e+02,7.132272100000000004e-01
5.800000000000000000e+02,7.123832700000000129e-01
5.810000000000000000e+02,7.115412399999999638e-01
5.820000000000000000e+02,7.107011699999999932e-01
