# Time [s], Convective Heat Transfer Coefficient [W/m2K]
1.140000000000000000e+02,6.452132706464324130e+00
1.150000000000000000e+02,6.483395191243173983e+00
1.160000000000000000e+02,6.514355747733857172e+00
1.170000000000000000e+02,6.545019313047347076e+00
1.180000000000000000e+02,6.575390368713941669e+00
1.190000000000000000e+02,6.605472693491004854e+00
1.200000000000000000e+02,6.635272053947161019e+00
1.210000000000000000e+02,6.664792163611987341e+00
1.220000000000000000e+02,6.694037908234003353e+00
1.230000000000000000e+02,6.723011928601282605e+00
1.240000000000000000e+02,6.751719852260988475e+00
1.250000000000000000e+02,6.780165330034991555e+00
1.260000000000000000e+02,6.808352139008928106e+00
1.270000000000000000e+02,6.836283676678258203e+00
1.280000000000000000e+02,6.863964218873360501e+00
1.290000000000000000e+02,6.891397652651634509e+00
1.300000000000000000e+02,6.918587492148319917e+00
1.310000000000000000e+02,6.945537378816809770e+00
1.320000000000000000e+02,6.972249872904062507e+00
1.330000000000000000e+02,6.998729601526886945e+00
1.340000000000000000e+02,7.024979386405505899e+00
1.350000000000000000e+02,7.051002430313065616e+00
1.360000000000000000e+02,7.076801835934555029e+00
1.370000000000000000e+02,7.102380841893085162e+00
1.380000000000000000e+02,7.127743279097474627e+00
1.390000000000000000e+02,7.152891033628885786e+00
1.400000000000000000e+02,7.177827295736303626e+00
1.410000000000000000e+02,7.202555838174864000e+00
1.420000000000000000e+02,7.227079203946288111e+00
1.430000000000000000e+02,7.251399638608665654e+00
1.440000000000000000e+02,7.275519763820386565e+00
1.450000000000000000e+02,7.299443444009678927e+00
1.460000000000000000e+02,7.323171817467514444e+00
1.470000000000000000e+02,7.346708372546965293e+00
1.480000000000000000e+02,7.370055425039838681e+00
1.490000000000000000e+02,7.393215868755661724e+00
1.500000000000000000e+02,7.416191668037625639e+00
1.510000000000000000e+02,7.438984944311845204e+00
1.520000000000000000e+02,7.461598602267744518e+00
1.530000000000000000e+02,7.484034843665900993e+00
1.540000000000000000e+02,7.506295188613171021e+00
1.550000000000000000e+02,7.528383180827651344e+00
1.560000000000000000e+02,7.550299811502734215e+00
1.570000000000000000e+02,7.572047268147518828e+00
1.580000000000000000e+02,7.593628900583513364e+00
1.590000000000000000e+02,7.615045353119706206e+00
1.600000000000000000e+02,7.636299056729330736e+00
1.610000000000000000e+02,7.657392383022353144e+00
1.620000000000000000e+02,7.678326653458222850e+00
1.630000000000000000e+02,7.699104340306027972e+00
1.640000000000000000e+02,7.719727071733220924e+00
1.650000000000000000e+02,7.740196240652498894e+00
1.660000000000000000e+02,7.760514565998799519e+00
1.670000000000000000e+02,7.780682964703253823e+00
1.680000000000000000e+02,7.800703483908146829e+00
1.690000000000000000e+02,7.820578123914869728e+00
1.700000000000000000e+02,7.840307697044832658e+00
1.710000000000000000e+02,7.859894889250404582e+00
1.720000000000000000e+02,7.879340631452312671e+00
1.730000000000000000e+02,7.898646582022943896e+00
1.740000000000000000e+02,7.917814735783199609e+00
1.750000000000000000e+02,7.936846115344657449e+00
1.760000000000000000e+02,7.955742458980837206e+00
1.770000000000000000e+02,7.974504731248845957e+00
1.780000000000000000e+02,7.993134973438053237e+00
1.790000000000000000e+02,8.011633907908844776e+00
1.800000000000000000e+02,8.030003873202961273e+00
1.810000000000000000e+02,8.048245353778552769e+00
1.820000000000000000e+02,8.066360440241352237e+00
1.830000000000000000e+02,8.084349748745253805e+00
1.840000000000000000e+02,8.102215128585381620e+00
1.850000000000000000e+02,8.119957327233336741e+00
1.860000000000000000e+02,8.137578135717529193e+00
1.870000000000000000e+02,8.155078254088946821e+00
1.880000000000000000e+02,8.172459067529194598e+00
1.890000000000000000e+02,8.189721235708388392e+00
1.900000000000000000e+02,8.206866793715422048e+00
1.910000000000000000e+02,8.223896527386431288e+00
1.920000000000000000e+02,8.240811895317081692e+00
1.930000000000000000e+02,8.257613298516297107e+00
1.940000000000000000e+02,8.274301982683525125e+00
1.950000000000000000e+02,8.290879510426448107e+00
1.960000000000000000e+02,8.307345889274584394e+00
1.970000000000000000e+02,8.323703150508592330e+00
1.980000000000000000e+02,8.339951775400271217e+00
1.990000000000000000e+02,8.356093072508873121e+00
2.000000000000000000e+02,8.372127324767912881e+00
2.010000000000000000e+02,8.388055971968400470e+00
2.020000000000000000e+02,8.403880097233606961e+00
2.030000000000000000e+02,8.419600103591893259e+00
2.040000000000000000e+02,8.435217042828750067e+00
2.050000000000000000e+02,8.450732439671190477e+00
2.060000000000000000e+02,8.466145996825536812e+00
2.070000000000000000e+02,8.481459370834979694e+00
2.080000000000000000e+02,8.496673056198709162e+00
2.090000000000000000e+02,8.511787698786585921e+00
2.100000000000000000e+02,8.526804415205228693e+00
2.110000000000000000e+02,8.541723661535767675e+00
2.120000000000000000e+02,8.556546204213097084e+00
2.130000000000000000e+02,8.572042328625405716e+00
2.140000000000000000e+02,8.586948921929860035e+00
2.150000000000000000e+02,8.601637026225334992e+00
2.160000000000000000e+02,8.616192041497081178e+00
2.170000000000000000e+02,8.630626700479055557e+00
2.180000000000000000e+02,8.644951523457187648e+00
2.190000000000000000e+02,8.659172046999010774e+00
2.200000000000000000e+02,8.673291241123097350e+00
2.210000000000000000e+02,8.687312343603062814e+00
2.220000000000000000e+02,8.701237619244363231e+00
2.230000000000000000e+02,8.715069146425635793e+00
2.240000000000000000e+02,8.728808359440911602e+00
2.250000000000000000e+02,8.742456365153786990e+00
2.260000000000000000e+02,8.756015169727271896e+00
2.270000000000000000e+02,8.769485533922690479e+00
2.280000000000000000e+02,8.782868813362217253e+00
2.290000000000000000e+02,8.796164982792435083e+00
2.300000000000000000e+02,8.809375522918969637e+00
2.310000000000000000e+02,8.822501142090574788e+00
2.320000000000000000e+02,8.835542537616349890e+00
2.330000000000000000e+02,8.848500994034905531e+00
2.340000000000000000e+02,8.861376138517421452e+00
2.350000000000000000e+02,8.874168640526953311e+00
2.360000000000000000e+02,8.886879159284799101e+00
2.370000000000000000e+02,8.899508343978638436e+00
2.380000000000000000e+02,8.912056539195019056e+00
2.390000000000000000e+02,8.924524083179207423e+00
2.400000000000000000e+02,8.936912040773039578e+00
2.410000000000000000e+02,8.949220293319591235e+00
2.420000000000000000e+02,8.961449595630011089e+00
2.430000000000000000e+02,8.973600110414979625e+00
2.440000000000000000e+02,8.985672576150701474e+00
2.450000000000000000e+02,8.997667142652938210e+00
2.460000000000000000e+02,9.009584244201136016e+00
2.470000000000000000e+02,9.021424308134761816e+00
2.480000000000000000e+02,9.033187754976369277e+00
2.490000000000000000e+02,9.044874855463346464e+00
2.500000000000000000e+02,9.056486303385343106e+00
2.510000000000000000e+02,9.068022213705759782e+00
2.520000000000000000e+02,9.079483407928668370e+00
2.530000000000000000e+02,9.090869563872532311e+00
2.540000000000000000e+02,9.102181490637081041e+00
2.550000000000000000e+02,9.113419564211939772e+00
2.560000000000000000e+02,9.124584014055194814e+00
2.570000000000000000e+02,9.135674924898433247e+00
2.580000000000000000e+02,9.146693217940738307e+00
2.590000000000000000e+02,9.157639105398503787e+00
2.600000000000000000e+02,9.168512795283403349e+00
2.610000000000000000e+02,9.179314630386524954e+00
2.620000000000000000e+02,9.190044948108736733e+00
2.630000000000000000e+02,9.200704080547254193e+00
2.640000000000000000e+02,9.211292354580196573e+00
2.650000000000000000e+02,9.221810229599547881e+00
2.660000000000000000e+02,9.232258021357253597e+00
2.670000000000000000e+02,9.242635629555273624e+00
2.680000000000000000e+02,9.252944183206114559e+00
2.690000000000000000e+02,9.263183434976621555e+00
2.700000000000000000e+02,9.273353818262929593e+00
2.710000000000000000e+02,9.283455760598192441e+00
2.720000000000000000e+02,9.293489277147259031e+00
2.730000000000000000e+02,9.303454651382351059e+00
2.740000000000000000e+02,9.313352432218911403e+00
2.750000000000000000e+02,9.323182892544409128e+00
2.760000000000000000e+02,9.332946166547237965e+00
2.770000000000000000e+02,9.342642653511562756e+00
2.780000000000000000e+02,9.352272479743540146e+00
2.790000000000000000e+02,9.361835634955266272e+00
2.800000000000000000e+02,9.371333306577270150e+00
2.810000000000000000e+02,9.380764808133791988e+00
2.820000000000000000e+02,9.390130651525144145e+00
2.830000000000000000e+02,9.399430945114993108e+00
2.840000000000000000e+02,9.408666455633705183e+00
2.850000000000000000e+02,9.417836886033947863e+00
2.860000000000000000e+02,9.426942729986826919e+00
2.870000000000000000e+02,9.435984081007999791e+00
2.880000000000000000e+02,9.444960898750078826e+00
2.890000000000000000e+02,9.453873927090628015e+00
2.900000000000000000e+02,9.462723510209393396e+00
2.910000000000000000e+02,9.471508813439832863e+00
2.920000000000000000e+02,9.480230960094406356e+00
2.930000000000000000e+02,9.488889763232164043e+00
2.940000000000000000e+02,9.497485424710420787e+00
2.950000000000000000e+02,9.506018402120737676e+00
2.960000000000000000e+02,9.514488759965676223e+00
2.970000000000000000e+02,9.522896044085841893e+00
2.980000000000000000e+02,9.531241219061932668e+00
2.990000000000000000e+02,9.539524340424788917e+00
3.000000000000000000e+02,9.547745333055441819e+00
3.010000000000000000e+02,9.555904889650323142e+00
3.020000000000000000e+02,9.564002416580503763e+00
3.030000000000000000e+02,9.572038344465662263e+00
3.040000000000000000e+02,9.580012844083006129e+00
3.050000000000000000e+02,9.587926337904605134e+00
3.060000000000000000e+02,9.595778353875559219e+00
3.070000000000000000e+02,9.603569817340520842e+00
3.080000000000000000e+02,9.611300378625411867e+00
3.090000000000000000e+02,9.618970574101506799e+00
3.100000000000000000e+02,9.626579671728459076e+00
3.110000000000000000e+02,9.634129086285815546e+00
3.120000000000000000e+02,9.641617703412611817e+00
3.130000000000000000e+02,9.649046551251124981e+00
3.140000000000000000e+02,9.656415519963536198e+00
3.150000000000000000e+02,9.663724498582197953e+00
3.160000000000000000e+02,9.670973750480381881e+00
3.170000000000000000e+02,9.678163410671096756e+00
3.180000000000000000e+02,9.685294110728825956e+00
3.190000000000000000e+02,9.692365106037625466e+00
3.200000000000000000e+02,9.699376898809006775e+00
3.210000000000000000e+02,9.706329738052737355e+00
3.220000000000000000e+02,9.713223249197593390e+00
3.230000000000000000e+02,9.720058296996626268e+00
3.240000000000000000e+02,9.726834626023613595e+00
3.250000000000000000e+02,9.733552598285319490e+00
3.260000000000000000e+02,9.740211955086607531e+00
3.270000000000000000e+02,9.746812930253202722e+00
3.280000000000000000e+02,9.753355754570746328e+00
3.290000000000000000e+02,9.759840655823674993e+00
3.300000000000000000e+02,9.766267613372480838e+00
3.310000000000000000e+02,9.772636237219835209e+00
3.320000000000000000e+02,9.778947728982318566e+00
3.330000000000000000e+02,9.785201081738227558e+00
3.340000000000000000e+02,9.791397611870570117e+00
3.350000000000000000e+02,9.797536554259409058e+00
3.360000000000000000e+02,9.803618242050569975e+00
3.370000000000000000e+02,9.809643004995859172e+00
3.380000000000000000e+02,9.815610805004867601e+00
3.390000000000000000e+02,9.821522087861533024e+00
3.400000000000000000e+02,9.827376204617289446e+00
3.410000000000000000e+02,9.833173960471265573e+00
3.420000000000000000e+02,9.838915792340902300e+00
3.430000000000000000e+02,9.844601167143579801e+00
3.440000000000000000e+02,9.850230517732645907e+00
3.450000000000000000e+02,9.855803911756991553e+00
3.460000000000000000e+02,9.861321414872145752e+00
3.470000000000000000e+02,9.866783571723521717e+00
3.480000000000000000e+02,9.872190202216470922e+00
3.490000000000000000e+02,9.877541845263884568e+00
3.500000000000000000e+02,9.882838436535225313e+00
3.510000000000000000e+02,9.888079910331251554e+00
3.520000000000000000e+02,9.893266558378591924e+00
3.530000000000000000e+02,9.898398550062518453e+00
3.540000000000000000e+02,9.903476410492798365e+00
3.550000000000000000e+02,9.908499945623580274e+00
3.560000000000000000e+02,9.913470151711154088e+00
3.570000000000000000e+02,9.918386234524479761e+00
3.580000000000000000e+02,9.923248471288875550e+00
3.590000000000000000e+02,9.928057849122351897e+00
3.600000000000000000e+02,9.932814281923198152e+00
3.610000000000000000e+02,9.937517800914138277e+00
3.620000000000000000e+02,9.942168790932965905e+00
3.630000000000000000e+02,9.946767397214463458e+00
3.640000000000000000e+02,9.951313762936749185e+00
3.650000000000000000e+02,9.955808383546731477e+00
3.660000000000000000e+02,9.960251751210426718e+00
3.670000000000000000e+02,9.964643765410805543e+00
3.680000000000000000e+02,9.968984677891434387e+00
3.690000000000000000e+02,9.973274855751251167e+00
3.700000000000000000e+02,9.977514780975846875e+00
3.710000000000000000e+02,9.981704697518472003e+00
3.720000000000000000e+02,9.985844612330076586e+00
3.730000000000000000e+02,9.989934882831178697e+00
3.740000000000000000e+02,9.993976098291325272e+00
3.750000000000000000e+02,9.997968961826719791e+00
3.760000000000000000e+02,1.000191288581811833e+01
3.770000000000000000e+02,1.000580915395690518e+01
3.780000000000000000e+02,1.000965752579469736e+01
3.790000000000000000e+02,1.001345799383047286e+01
3.800000000000000000e+02,1.001721171588000203e+01
3.810000000000000000e+02,1.002091891246620570e+01
3.820000000000000000e+02,1.002458003521249452e+01
3.830000000000000000e+02,1.002819483480367957e+01
3.840000000000000000e+02,1.003176434095949432e+01
3.850000000000000000e+02,1.003528876562780070e+01
3.860000000000000000e+02,1.003876855132721602e+01
3.870000000000000000e+02,1.004220413821799873e+01
3.880000000000000000e+02,1.004559550014588254e+01
3.890000000000000000e+02,1.004894400099499130e+01
3.900000000000000000e+02,1.005224926225813498e+01
3.910000000000000000e+02,1.005551206308490109e+01
3.920000000000000000e+02,1.005873248538724596e+01
3.930000000000000000e+02,1.006191165046604041e+01
3.940000000000000000e+02,1.006504928918336006e+01
3.950000000000000000e+02,1.006814628690825941e+01
3.960000000000000000e+02,1.007120329506018130e+01
3.970000000000000000e+02,1.007422038585182733e+01
3.980000000000000000e+02,1.007723924402468363e+01
