# Time [s], Thickness [m]
1.900000000000000000e+02,7.993848099999999179e-03
1.910000000000000000e+02,7.993594700000000372e-03
1.920000000000000000e+02,7.993333000000000035e-03
1.930000000000000000e+02,7.993062000000000430e-03
1.940000000000000000e+02,7.992781699999999823e-03
1.950000000000000000e+02,7.992492099999999947e-03
1.960000000000000000e+02,7.992193099999999467e-03
1.970000000000000000e+02,7.991884799999999719e-03
1.980000000000000000e+02,7.991565399999999222e-03
1.990000000000000000e+02,7.991236599999999857e-03
2.000000000000000000e+02,7.990897599999999615e-03
2.010000000000000000e+02,7.990547500000000358e-03
2.020000000000000000e+02,7.990182400000000323e-03
2.030000000000000000e+02,7.989808899999999159e-03
2.040000000000000000e+02,7.989425200000000588e-03
2.050000000000000000e+02,7.989029400000000058e-03
2.060000000000000000e+02,7.988622399999999180e-03
2.070000000000000000e+02,7.988203299999999812e-03
2.080000000000000000e+02,7.987771200000000349e-03
2.090000000000000000e+02,7.987327900000000536e-03
2.100000000000000000e+02,7.986870599999999418e-03
2.110000000000000000e+02,7.986400299999999938e-03
2.120000000000000000e+02,7.985915999999999154e-03
2.130000000000000000e+02,7.985419599999999882e-03
2.140000000000000000e+02,7.984908299999999431e-03
2.150000000000000000e+02,7.984382999999999411e-03
2.160000000000000000e+02,7.983842899999999548e-03
2.170000000000000000e+02,7.983288700000000515e-03
2.180000000000000000e+02,7.982719699999999904e-03
2.190000000000000000e+02,7.982135799999999851e-03
2.200000000000000000e+02,7.981536900000000753e-03
2.210000000000000000e+02,7.980922200000000605e-03
2.220000000000000000e+02,7.980291699999999405e-03
2.230000000000000000e+02,7.979644500000000751e-03
2.240000000000000000e+02,7.978982299999999583e-03
2.250000000000000000e+02,7.978303399999999226e-03
2.260000000000000000e+02,7.977607700000000079e-03
2.270000000000000000e+02,7.976895200000000408e-03
2.280000000000000000e+02,7.976166899999999685e-03
2.290000000000000000e+02,7.975420000000000426e-03
2.300000000000000000e+02,7.974656300000000642e-03
2.310000000000000000e+02,7.973874900000000460e-03
2.320000000000000000e+02,7.973075799999999880e-03
2.330000000000000000e+02,7.972259100000000237e-03
2.340000000000000000e+02,7.971424600000000596e-03
2.350000000000000000e+02,7.970570600000000810e-03
2.360000000000000000e+02,7.969698900000000627e-03
2.370000000000000000e+02,7.968808500000000572e-03
2.380000000000000000e+02,7.967899599999999846e-03
2.390000000000000000e+02,7.966971999999999249e-03
2.400000000000000000e+02,7.966024800000000641e-03
2.410000000000000000e+02,7.965059000000000028e-03
2.420000000000000000e+02,7.964072699999999796e-03
2.430000000000000000e+02,7.963067900000000629e-03
2.440000000000000000e+02,7.962043400000000382e-03
2.450000000000000000e+02,7.960999399999999990e-03
2.460000000000000000e+02,7.959934899999999980e-03
2.470000000000000000e+02,7.958850800000000225e-03
2.480000000000000000e+02,7.957747200000000326e-03
2.490000000000000000e+02,7.956623100000000809e-03
2.500000000000000000e+02,7.955478499999999939e-03
2.510000000000000000e+02,7.954313399999999451e-03
2.520000000000000000e+02,7.953127799999999345e-03
2.530000000000000000e+02,7.951921799999999221e-03
2.540000000000000000e+02,7.950695199999999879e-03
2.550000000000000000e+02,7.949448200000000520e-03
2.560000000000000000e+02,7.948180699999999807e-03
2.570000000000000000e+02,7.946891700000000003e-03
2.580000000000000000e+02,7.945582300000000181e-03
2.590000000000000000e+02,7.944251399999999533e-03
2.600000000000000000e+02,7.942900100000000602e-03
2.610000000000000000e+02,7.941527300000000844e-03
2.620000000000000000e+02,7.940133999999999734e-03
2.630000000000000000e+02,7.938719400000000467e-03
2.640000000000000000e+02,7.937283300000000374e-03
2.650000000000000000e+02,7.935826700000000664e-03
2.660000000000000000e+02,7.934347700000000253e-03
2.670000000000000000e+02,7.932848299999999825e-03
2.680000000000000000e+02,7.931327400000000305e-03
2.690000000000000000e+02,7.929786100000000768e-03
2.700000000000000000e+02,7.928222400000000530e-03
2.710000000000000000e+02,7.926638200000000675e-03
2.720000000000000000e+02,7.925031699999999721e-03
2.730000000000000000e+02,7.923404699999999148e-03
2.740000000000000000e+02,7.921756199999999484e-03
2.750000000000000000e+02,7.920086399999999929e-03
2.760000000000000000e+02,7.918395999999999421e-03
2.770000000000000000e+02,7.916683299999999548e-03
2.780000000000000000e+02,7.914949200000000185e-03
2.790000000000000000e+02,7.913194599999999468e-03
2.800000000000000000e+02,7.911418599999999260e-03
2.810000000000000000e+02,7.909621099999999960e-03
2.820000000000000000e+02,7.907802199999999435e-03
2.830000000000000000e+02,7.905962900000000626e-03
2.840000000000000000e+02,7.904102099999999256e-03
2.850000000000000000e+02,7.902219900000000130e-03
2.860000000000000000e+02,7.900316299999999778e-03
2.870000000000000000e+02,7.898392199999999808e-03
2.880000000000000000e+02,7.896446600000000746e-03
2.890000000000000000e+02,7.894480599999999931e-03
2.900000000000000000e+02,7.892492200000000152e-03
2.910000000000000000e+02,7.890484300000000228e-03
2.920000000000000000e+02,7.888454899999999478e-03
2.930000000000000000e+02,7.886404200000000572e-03
2.940000000000000000e+02,7.884332900000000713e-03
2.950000000000000000e+02,7.882240199999999627e-03
2.960000000000000000e+02,7.880127100000000259e-03
2.970000000000000000e+02,7.877993399999999938e-03
2.980000000000000000e+02,7.875839199999999998e-03
2.990000000000000000e+02,7.873663700000000168e-03
3.000000000000000000e+02,7.871467599999999384e-03
3.010000000000000000e+02,7.869251100000000318e-03
3.020000000000000000e+02,7.867014000000000298e-03
3.030000000000000000e+02,7.864756500000000261e-03
3.040000000000000000e+02,7.862477600000000733e-03
3.050000000000000000e+02,7.860179099999999724e-03
3.060000000000000000e+02,7.857860100000000833e-03
3.070000000000000000e+02,7.855519700000000716e-03
3.080000000000000000e+02,7.853159700000000853e-03
3.090000000000000000e+02,7.850779199999999639e-03
3.100000000000000000e+02,7.848379200000000014e-03
3.110000000000000000e+02,7.845957799999999163e-03
3.120000000000000000e+02,7.843516800000000302e-03
3.130000000000000000e+02,7.841055300000000089e-03
3.140000000000000000e+02,7.838573300000000257e-03
3.150000000000000000e+02,7.836071800000000281e-03
3.160000000000000000e+02,7.833550700000000561e-03
3.170000000000000000e+02,7.831009099999999487e-03
3.180000000000000000e+02,7.828447000000000530e-03
3.190000000000000000e+02,7.825865399999999694e-03
3.200000000000000000e+02,7.823264200000000848e-03
3.210000000000000000e+02,7.820643500000000123e-03
3.220000000000000000e+02,7.818002299999999780e-03
3.230000000000000000e+02,7.815341499999999691e-03
3.240000000000000000e+02,7.812661099999999859e-03
3.250000000000000000e+02,7.809960700000000144e-03
3.260000000000000000e+02,7.807240800000000286e-03
3.270000000000000000e+02,7.804501800000000419e-03
3.280000000000000000e+02,7.801743199999999941e-03
3.290000000000000000e+02,7.798964599999999581e-03
3.300000000000000000e+02,7.796167399999999817e-03
3.310000000000000000e+02,7.793350600000000308e-03
3.320000000000000000e+02,7.790514299999999788e-03
3.330000000000000000e+02,7.787658799999999659e-03
3.340000000000000000e+02,7.784784299999999990e-03
3.350000000000000000e+02,7.781890700000000313e-03
3.360000000000000000e+02,7.778977999999999761e-03
3.370000000000000000e+02,7.776046200000000068e-03
3.380000000000000000e+02,7.773095300000000367e-03
3.390000000000000000e+02,7.770125800000000395e-03
3.400000000000000000e+02,7.767137599999999684e-03
3.410000000000000000e+02,7.764130400000000300e-03
3.420000000000000000e+02,7.761104999999999914e-03
3.430000000000000000e+02,7.758060899999999656e-03
3.440000000000000000e+02,7.754997799999999858e-03
3.450000000000000000e+02,7.751916999999999662e-03
3.460000000000000000e+02,7.748817600000000062e-03
3.470000000000000000e+02,7.745699499999999724e-03
3.480000000000000000e+02,7.742563699999999854e-03
3.490000000000000000e+02,7.739409800000000318e-03
3.500000000000000000e+02,7.736237699999999780e-03
3.510000000000000000e+02,7.733047899999999711e-03
3.520000000000000000e+02,7.729840499999999712e-03
3.530000000000000000e+02,7.726614799999999977e-03
3.540000000000000000e+02,7.723372000000000050e-03
3.550000000000000000e+02,7.720111400000000124e-03
3.560000000000000000e+02,7.716833600000000404e-03
3.570000000000000000e+02,7.713538600000000023e-03
3.580000000000000000e+02,7.710226300000000248e-03
3.590000000000000000e+02,7.706896900000000279e-03
3.600000000000000000e+02,7.703550600000000186e-03
3.610000000000000000e+02,7.700187600000000035e-03
3.620000000000000000e+02,7.696808299999999964e-03
3.630000000000000000e+02,7.693411800000000099e-03
3.640000000000000000e+02,7.689999399999999583e-03
3.650000000000000000e+02,7.686570299999999877e-03
3.660000000000000000e+02,7.683125300000000386e-03
3.670000000000000000e+02,7.679664499999999845e-03
3.680000000000000000e+02,7.676187899999999988e-03
3.690000000000000000e+02,7.672695400000000346e-03
3.700000000000000000e+02,7.669187600000000257e-03
3.710000000000000000e+02,7.665663999999999985e-03
3.720000000000000000e+02,7.662125399999999802e-03
3.730000000000000000e+02,7.658571900000000175e-03
3.740000000000000000e+02,7.655003599999999839e-03
3.750000000000000000e+02,7.651420299999999591e-03
3.760000000000000000e+02,7.647823100000000242e-03
3.770000000000000000e+02,7.644210900000000114e-03
3.780000000000000000e+02,7.640584800000000017e-03
3.790000000000000000e+02,7.636944300000000213e-03
3.800000000000000000e+02,7.633290699999999845e-03
3.810000000000000000e+02,7.629623200000000376e-03
3.820000000000000000e+02,7.625942099999999738e-03
3.830000000000000000e+02,7.622247999999999871e-03
3.840000000000000000e+02,7.618540400000000171e-03
3.850000000000000000e+02,7.614820700000000248e-03
3.860000000000000000e+02,7.611088000000000228e-03
3.870000000000000000e+02,7.607342700000000249e-03
3.880000000000000000e+02,7.603585700000000183e-03
3.890000000000000000e+02,7.599816199999999758e-03
3.900000000000000000e+02,7.596035000000000113e-03
3.910000000000000000e+02,7.592242699999999719e-03
3.920000000000000000e+02,7.588438700000000106e-03
3.930000000000000000e+02,7.584623500000000143e-03
3.940000000000000000e+02,7.580797700000000035e-03
3.950000000000000000e+02,7.576960599999999976e-03
3.960000000000000000e+02,7.573113799999999646e-03
3.970000000000000000e+02,7.569256199999999969e-03
3.980000000000000000e+02,7.565314400000000203e-03
3.990000000000000000e+02,7.561359600000000340e-03
4.000000000000000000e+02,7.557397700000000225e-03
4.010000000000000000e+02,7.553429799999999798e-03
4.020000000000000000e+02,7.549455400000000191e-03
4.030000000000000000e+02,7.545474499999999668e-03
4.040000000000000000e+02,7.541487500000000101e-03
4.050000000000000000e+02,7.537493900000000017e-03
4.060000000000000000e+02,7.533494400000000091e-03
4.070000000000000000e+02,7.529488800000000252e-03
4.080000000000000000e+02,7.525476599999999898e-03
4.090000000000000000e+02,7.521458899999999836e-03
4.100000000000000000e+02,7.517435099999999863e-03
4.110000000000000000e+02,7.513405299999999579e-03
4.120000000000000000e+02,7.509370300000000123e-03
4.130000000000000000e+02,7.505329800000000093e-03
4.140000000000000000e+02,7.501283699999999888e-03
4.150000000000000000e+02,7.497232900000000248e-03
4.160000000000000000e+02,7.493176499999999567e-03
4.170000000000000000e+02,7.489115900000000055e-03
4.180000000000000000e+02,7.485050200000000105e-03
4.190000000000000000e+02,7.480980400000000058e-03
4.200000000000000000e+02,7.476906299999999846e-03
4.210000000000000000e+02,7.472828499999999673e-03
4.220000000000000000e+02,7.468746499999999802e-03
4.230000000000000000e+02,7.464660799999999971e-03
4.240000000000000000e+02,7.460571800000000316e-03
4.250000000000000000e+02,7.456479599999999569e-03
4.260000000000000000e+02,7.452384099999999865e-03
4.270000000000000000e+02,7.448285800000000074e-03
4.280000000000000000e+02,7.444185199999999933e-03
4.290000000000000000e+02,7.440081799999999704e-03
4.300000000000000000e+02,7.435976099999999991e-03
4.310000000000000000e+02,7.431868000000000328e-03
4.320000000000000000e+02,7.427758500000000187e-03
4.330000000000000000e+02,7.423647200000000300e-03
4.340000000000000000e+02,7.419534000000000198e-03
4.350000000000000000e+02,7.415419900000000224e-03
4.360000000000000000e+02,7.411304399999999772e-03
4.370000000000000000e+02,7.407187899999999846e-03
4.380000000000000000e+02,7.403070999999999784e-03
4.390000000000000000e+02,7.398953199999999848e-03
4.400000000000000000e+02,7.394834900000000176e-03
4.410000000000000000e+02,7.390716599999999636e-03
4.420000000000000000e+02,7.386597800000000227e-03
4.430000000000000000e+02,7.382479499999999688e-03
4.440000000000000000e+02,7.378361200000000016e-03
4.450000000000000000e+02,7.374243299999999612e-03
4.460000000000000000e+02,7.370126400000000418e-03
4.470000000000000000e+02,7.366010000000000092e-03
4.480000000000000000e+02,7.361894499999999640e-03
4.490000000000000000e+02,7.357779899999999929e-03
4.500000000000000000e+02,7.353666699999999827e-03
4.510000000000000000e+02,7.349554900000000203e-03
4.520000000000000000e+02,7.345444999999999926e-03
4.530000000000000000e+02,7.341336500000000126e-03
4.540000000000000000e+02,7.337229800000000073e-03
4.550000000000000000e+02,7.333125000000000233e-03
4.560000000000000000e+02,7.329022000000000141e-03
4.570000000000000000e+02,7.324921899999999736e-03
4.580000000000000000e+02,7.320824099999999682e-03
4.590000000000000000e+02,7.316728599999999978e-03
4.600000000000000000e+02,7.312635900000000362e-03
4.610000000000000000e+02,7.308545999999999966e-03
4.620000000000000000e+02,7.304458899999999658e-03
4.630000000000000000e+02,7.300374999999999573e-03
4.640000000000000000e+02,7.296294000000000043e-03
4.650000000000000000e+02,7.292216600000000007e-03
4.660000000000000000e+02,7.288142600000000262e-03
4.670000000000000000e+02,7.284071799999999874e-03
4.680000000000000000e+02,7.280004700000000314e-03
4.690000000000000000e+02,7.275941299999999848e-03
4.700000000000000000e+02,7.271882099999999946e-03
4.710000000000000000e+02,7.267826699999999605e-03
4.720000000000000000e+02,7.263775000000000093e-03
4.730000000000000000e+02,7.259727900000000414e-03
4.740000000000000000e+02,7.255684600000000296e-03
4.750000000000000000e+02,7.251645900000000013e-03
4.760000000000000000e+02,7.247611900000000031e-03
4.770000000000000000e+02,7.243582000000000146e-03
4.780000000000000000e+02,7.239556900000000163e-03
4.790000000000000000e+02,7.235536400000000014e-03
4.800000000000000000e+02,7.231521000000000303e-03
4.810000000000000000e+02,7.227509699999999822e-03
4.820000000000000000e+02,7.223504099999999983e-03
4.830000000000000000e+02,7.219503199999999579e-03
4.840000000000000000e+02,7.215507300000000013e-03
4.850000000000000000e+02,7.211517100000000222e-03
4.860000000000000000e+02,7.207531500000000264e-03
4.870000000000000000e+02,7.203551499999999615e-03
4.880000000000000000e+02,7.199577100000000007e-03
4.890000000000000000e+02,7.195607799999999971e-03
4.900000000000000000e+02,7.191644500000000245e-03
4.910000000000000000e+02,7.187686399999999691e-03
4.920000000000000000e+02,7.183733900000000179e-03
4.930000000000000000e+02,7.179787400000000111e-03
4.940000000000000000e+02,7.175846500000000218e-03
4.950000000000000000e+02,7.171911199999999632e-03
4.960000000000000000e+02,7.167981900000000225e-03
4.970000000000000000e+02,7.164058699999999863e-03
4.980000000000000000e+02,7.160141600000000280e-03
4.990000000000000000e+02,7.156230500000000140e-03
5.000000000000000000e+02,7.152325499999999912e-03
5.010000000000000000e+02,7.148426000000000259e-03
5.020000000000000000e+02,7.144504700000000111e-03
5.030000000000000000e+02,7.140589900000000011e-03
5.040000000000000000e+02,7.136682000000000095e-03
5.050000000000000000e+02,7.132781200000000432e-03
5.060000000000000000e+02,7.128887300000000087e-03
5.070000000000000000e+02,7.125000499999999994e-03
5.080000000000000000e+02,7.121121000000000222e-03
5.090000000000000000e+02,7.117248599999999835e-03
5.100000000000000000e+02,7.113383600000000237e-03
5.110000000000000000e+02,7.109525600000000424e-03
5.120000000000000000e+02,7.105674600000000396e-03
5.130000000000000000e+02,7.101831000000000289e-03
5.140000000000000000e+02,7.097994899999999704e-03
5.150000000000000000e+02,7.094165799999999772e-03
5.160000000000000000e+02,7.090344099999999761e-03
5.170000000000000000e+02,7.086529400000000402e-03
5.180000000000000000e+02,7.082722100000000097e-03
5.190000000000000000e+02,7.078921900000000045e-03
5.200000000000000000e+02,7.075129099999999914e-03
5.210000000000000000e+02,7.071343299999999568e-03
5.220000000000000000e+02,7.067565300000000147e-03
5.230000000000000000e+02,7.063793900000000375e-03
5.240000000000000000e+02,7.060030499999999862e-03
5.250000000000000000e+02,7.056274000000000400e-03
5.260000000000000000e+02,7.052524899999999992e-03
5.270000000000000000e+02,7.048783399999999574e-03
5.280000000000000000e+02,7.045048800000000208e-03
5.290000000000000000e+02,7.041321599999999896e-03
5.300000000000000000e+02,7.037601899999999973e-03
5.310000000000000000e+02,7.033889599999999971e-03
5.320000000000000000e+02,7.030184400000000222e-03
5.330000000000000000e+02,7.026486600000000395e-03
5.340000000000000000e+02,7.022796700000000225e-03
5.350000000000000000e+02,7.019113700000000240e-03
5.360000000000000000e+02,7.015438300000000245e-03
5.370000000000000000e+02,7.011770300000000171e-03
5.380000000000000000e+02,7.008109700000000018e-03
5.390000000000000000e+02,7.004456099999999651e-03
5.400000000000000000e+02,7.000810500000000276e-03
5.410000000000000000e+02,6.997172299999999956e-03
5.420000000000000000e+02,6.993541500000000424e-03
5.430000000000000000e+02,6.989918200000000414e-03
5.440000000000000000e+02,6.986302300000000326e-03
5.450000000000000000e+02,6.982693899999999759e-03
5.460000000000000000e+02,6.979092999999999582e-03
5.470000000000000000e+02,6.975499399999999725e-03
5.480000000000000000e+02,6.971913399999999858e-03
5.490000000000000000e+02,6.968335200000000049e-03
5.500000000000000000e+02,6.964764099999999625e-03
5.510000000000000000e+02,6.961200899999999726e-03
5.520000000000000000e+02,6.957645099999999749e-03
5.530000000000000000e+02,6.954097200000000298e-03
5.540000000000000000e+02,6.950556299999999764e-03
5.550000000000000000e+02,6.947023299999999756e-03
5.560000000000000000e+02,6.943497800000000136e-03
5.570000000000000000e+02,6.939979699999999571e-03
5.580000000000000000e+02,6.936469599999999999e-03
5.590000000000000000e+02,6.932966900000000349e-03
5.600000000000000000e+02,6.929471599999999752e-03
5.610000000000000000e+02,6.925984300000000149e-03
5.620000000000000000e+02,6.922504399999999600e-03
5.630000000000000000e+02,6.919032000000000307e-03
5.640000000000000000e+02,6.915567400000000205e-03
5.650000000000000000e+02,6.912110400000000092e-03
5.660000000000000000e+02,6.908661200000000037e-03
5.670000000000000000e+02,6.905219500000000371e-03
5.680000000000000000e+02,6.901785700000000363e-03
5.690000000000000000e+02,6.898359399999999877e-03
5.700000000000000000e+02,6.894940999999999917e-03
5.710000000000000000e+02,6.891529999999999878e-03
5.720000000000000000e+02,6.888126999999999965e-03
5.730000000000000000e+02,6.884731399999999973e-03
5.740000000000000000e+02,6.881343699999999640e-03
5.750000000000000000e+02,6.877963899999999832e-03
5.760000000000000000e+02,6.874591600000000413e-03
5.770000000000000000e+02,6.871227199999999785e-03
5.780000000000000000e+02,6.867870199999999946e-03
5.790000000000000000e+02,6.864521699999999969e-03
5.800000000000000000e+02,6.861180500000000314e-03
5.810000000000000000e+02,6.857846899999999780e-03
5.820000000000000000e+02,6.854521599999999909e-03
