# Time [s], Mass [Kg]
1.310000000000000000e+02,8.338978900000000305e-01
1.320000000000000000e+02,8.320963999999999583e-01
1.330000000000000000e+02,8.302901400000000098e-01
1.340000000000000000e+02,8.284753000000000256e-01
1.350000000000000000e+02,8.266490100000000174e-01
1.360000000000000000e+02,8.248084799999999550e-01
1.370000000000000000e+02,8.229524499999999465e-01
1.380000000000000000e+02,8.210800299999999607e-01
1.390000000000000000e+02,8.191911600000000293e-01
1.400000000000000000e+02,8.172863700000000398e-01
1.410000000000000000e+02,8.153670400000000429e-01
1.420000000000000000e+02,8.134348399999999923e-01
1.430000000000000000e+02,8.114912499999999973e-01
1.440000000000000000e+02,8.095378300000000138e-01
1.450000000000000000e+02,8.075761200000000084e-01
1.460000000000000000e+02,8.056071399999999993e-01
1.470000000000000000e+02,8.036316000000000015e-01
1.480000000000000000e+02,8.016501099999999713e-01
1.490000000000000000e+02,7.996625299999999825e-01
1.500000000000000000e+02,7.976684000000000552e-01
1.510000000000000000e+02,7.956671100000000107e-01
1.520000000000000000e+02,7.936577200000000110e-01
1.530000000000000000e+02,7.916390300000000213e-01
1.540000000000000000e+02,7.896100299999999628e-01
1.550000000000000000e+02,7.875695799999999913e-01
1.560000000000000000e+02,7.855166799999999672e-01
1.570000000000000000e+02,7.834506599999999654e-01
1.580000000000000000e+02,7.813709399999999583e-01
1.590000000000000000e+02,7.788898300000000052e-01
1.600000000000000000e+02,7.765607199999999821e-01
1.610000000000000000e+02,7.743001000000000467e-01
1.620000000000000000e+02,7.720792300000000052e-01
1.630000000000000000e+02,7.698847699999999961e-01
1.640000000000000000e+02,7.677059800000000100e-01
1.650000000000000000e+02,7.655349999999999655e-01
1.660000000000000000e+02,7.633649099999999521e-01
1.670000000000000000e+02,7.611901800000000495e-01
1.680000000000000000e+02,7.590061399999999958e-01
1.690000000000000000e+02,7.568093500000000473e-01
1.700000000000000000e+02,7.545972499999999972e-01
1.710000000000000000e+02,7.523681500000000133e-01
1.720000000000000000e+02,7.501214699999999569e-01
1.730000000000000000e+02,7.478572700000000184e-01
1.740000000000000000e+02,7.455760200000000060e-01
1.750000000000000000e+02,7.432784399999999847e-01
1.760000000000000000e+02,7.409656000000000020e-01
1.770000000000000000e+02,7.386384599999999967e-01
1.780000000000000000e+02,7.362978500000000315e-01
1.790000000000000000e+02,7.339444200000000418e-01
1.800000000000000000e+02,7.315785299999999491e-01
1.810000000000000000e+02,7.292005400000000082e-01
1.820000000000000000e+02,7.268104600000000470e-01
1.830000000000000000e+02,7.244081500000000284e-01
1.840000000000000000e+02,7.219933899999999571e-01
1.850000000000000000e+02,7.195658099999999724e-01
1.860000000000000000e+02,7.171250599999999809e-01
1.870000000000000000e+02,7.146709599999999663e-01
1.880000000000000000e+02,7.122033800000000525e-01
1.890000000000000000e+02,7.097225799999999918e-01
1.900000000000000000e+02,7.072286599999999535e-01
1.910000000000000000e+02,7.044155600000000517e-01
1.920000000000000000e+02,7.017062299999999864e-01
1.930000000000000000e+02,6.990539999999999532e-01
1.940000000000000000e+02,6.964356299999999722e-01
1.950000000000000000e+02,6.938388899999999859e-01
1.960000000000000000e+02,6.912549099999999447e-01
1.970000000000000000e+02,6.886777299999999880e-01
1.980000000000000000e+02,6.861031100000000160e-01
1.990000000000000000e+02,6.835281800000000407e-01
2.000000000000000000e+02,6.809511200000000208e-01
2.010000000000000000e+02,6.783710099999999965e-01
2.020000000000000000e+02,6.757879900000000051e-01
2.030000000000000000e+02,6.732024599999999470e-01
2.040000000000000000e+02,6.706152600000000463e-01
2.050000000000000000e+02,6.680270999999999848e-01
2.060000000000000000e+02,6.654391899999999582e-01
2.070000000000000000e+02,6.628525299999999953e-01
2.080000000000000000e+02,6.602677700000000316e-01
2.090000000000000000e+02,6.576856399999999603e-01
2.100000000000000000e+02,6.551065999999999834e-01
2.110000000000000000e+02,6.525309099999999640e-01
2.120000000000000000e+02,6.499587300000000401e-01
2.130000000000000000e+02,6.473902499999999449e-01
2.140000000000000000e+02,6.448252799999999452e-01
2.150000000000000000e+02,6.422639500000000279e-01
2.160000000000000000e+02,6.397061299999999839e-01
2.170000000000000000e+02,6.371517199999999770e-01
2.180000000000000000e+02,6.346010600000000501e-01
2.190000000000000000e+02,6.318284899999999649e-01
2.200000000000000000e+02,6.291324499999999542e-01
2.210000000000000000e+02,6.264880299999999735e-01
2.220000000000000000e+02,6.238802100000000461e-01
2.230000000000000000e+02,6.213003400000000065e-01
2.240000000000000000e+02,6.187422299999999487e-01
2.250000000000000000e+02,6.162013400000000418e-01
2.260000000000000000e+02,6.136747000000000174e-01
2.270000000000000000e+02,6.111598599999999992e-01
2.280000000000000000e+02,6.086555099999999552e-01
2.290000000000000000e+02,6.061606400000000283e-01
2.300000000000000000e+02,6.036748299999999956e-01
2.310000000000000000e+02,6.011978999999999518e-01
2.320000000000000000e+02,5.987299099999999763e-01
2.330000000000000000e+02,5.962707999999999897e-01
2.340000000000000000e+02,5.938209300000000246e-01
2.350000000000000000e+02,5.913802999999999699e-01
2.360000000000000000e+02,5.889489700000000161e-01
2.370000000000000000e+02,5.865268700000000335e-01
2.380000000000000000e+02,5.841140700000000407e-01
2.390000000000000000e+02,5.817103999999999608e-01
2.400000000000000000e+02,5.793156600000000100e-01
2.410000000000000000e+02,5.769296299999999711e-01
2.420000000000000000e+02,5.745519999999999516e-01
2.430000000000000000e+02,5.721825999999999857e-01
2.440000000000000000e+02,5.698212999999999751e-01
2.450000000000000000e+02,5.674679299999999538e-01
2.460000000000000000e+02,5.651224900000000329e-01
2.470000000000000000e+02,5.627849700000000510e-01
2.480000000000000000e+02,5.604553799999999475e-01
2.490000000000000000e+02,5.581338399999999922e-01
2.500000000000000000e+02,5.556563700000000106e-01
2.510000000000000000e+02,5.532321300000000441e-01
2.520000000000000000e+02,5.508474700000000057e-01
2.530000000000000000e+02,5.484936200000000150e-01
2.540000000000000000e+02,5.461649899999999613e-01
2.550000000000000000e+02,5.438575700000000124e-01
2.560000000000000000e+02,5.415686400000000456e-01
2.570000000000000000e+02,5.392963899999999589e-01
2.580000000000000000e+02,5.370395199999999925e-01
2.590000000000000000e+02,5.347971299999999539e-01
2.600000000000000000e+02,5.325686899999999557e-01
2.610000000000000000e+02,5.303537200000000285e-01
2.620000000000000000e+02,5.281519900000000156e-01
2.630000000000000000e+02,5.259633099999999617e-01
2.640000000000000000e+02,5.237874999999999615e-01
2.650000000000000000e+02,5.216245099999999857e-01
2.660000000000000000e+02,5.194740300000000310e-01
2.670000000000000000e+02,5.173361300000000051e-01
2.680000000000000000e+02,5.152106899999999712e-01
2.690000000000000000e+02,5.130976999999999899e-01
2.700000000000000000e+02,5.109971800000000508e-01
2.710000000000000000e+02,5.089092299999999902e-01
2.720000000000000000e+02,5.068340300000000465e-01
2.730000000000000000e+02,5.047717699999999530e-01
2.740000000000000000e+02,5.027227399999999458e-01
2.750000000000000000e+02,5.006874199999999941e-01
2.760000000000000000e+02,4.986662000000000039e-01
2.770000000000000000e+02,4.966595799999999894e-01
2.780000000000000000e+02,4.946681299999999837e-01
2.790000000000000000e+02,4.926925300000000174e-01
2.800000000000000000e+02,4.907333300000000231e-01
2.810000000000000000e+02,4.887912600000000052e-01
2.820000000000000000e+02,4.868670099999999890e-01
2.830000000000000000e+02,4.849612699999999998e-01
2.840000000000000000e+02,4.829473200000000133e-01
2.850000000000000000e+02,4.809882899999999850e-01
2.860000000000000000e+02,4.790750699999999918e-01
2.870000000000000000e+02,4.772022699999999840e-01
2.880000000000000000e+02,4.753667100000000256e-01
2.890000000000000000e+02,4.735662299999999769e-01
2.900000000000000000e+02,4.717994899999999880e-01
2.910000000000000000e+02,4.700660099999999786e-01
2.920000000000000000e+02,4.683656400000000275e-01
2.930000000000000000e+02,4.666987699999999850e-01
2.940000000000000000e+02,4.650661600000000062e-01
2.950000000000000000e+02,4.634689399999999959e-01
2.960000000000000000e+02,4.619085199999999891e-01
2.970000000000000000e+02,4.603865999999999792e-01
2.980000000000000000e+02,4.589053399999999949e-01
2.990000000000000000e+02,4.574672000000000183e-01
3.000000000000000000e+02,4.560749199999999948e-01
3.010000000000000000e+02,4.547316699999999767e-01
3.020000000000000000e+02,4.534408200000000222e-01
3.030000000000000000e+02,4.522061600000000237e-01
3.040000000000000000e+02,4.510317999999999827e-01
3.050000000000000000e+02,4.499221099999999862e-01
3.060000000000000000e+02,4.488817800000000080e-01
3.070000000000000000e+02,4.479156699999999880e-01
3.080000000000000000e+02,4.470288199999999934e-01
3.090000000000000000e+02,4.462262699999999804e-01
3.100000000000000000e+02,4.455127400000000182e-01
3.110000000000000000e+02,4.448923200000000078e-01
3.120000000000000000e+02,4.443678300000000192e-01
3.130000000000000000e+02,4.439400099999999960e-01
3.140000000000000000e+02,4.436068499999999970e-01
3.150000000000000000e+02,4.433623600000000109e-01
3.160000000000000000e+02,4.431962099999999793e-01
3.170000000000000000e+02,4.430939899999999931e-01
3.180000000000000000e+02,4.430386099999999994e-01
3.190000000000000000e+02,4.430130999999999930e-01
3.200000000000000000e+02,4.430035099999999892e-01
3.210000000000000000e+02,4.430007000000000250e-01
3.220000000000000000e+02,4.430001100000000025e-01
3.230000000000000000e+02,4.430000199999999944e-01
3.240000000000000000e+02,4.429999900000000101e-01
3.250000000000000000e+02,4.429999900000000101e-01
3.260000000000000000e+02,4.429999900000000101e-01
3.270000000000000000e+02,4.429999900000000101e-01
3.280000000000000000e+02,4.429999900000000101e-01
3.290000000000000000e+02,4.429999900000000101e-01
3.300000000000000000e+02,4.429999900000000101e-01
3.310000000000000000e+02,4.429999900000000101e-01
3.320000000000000000e+02,4.429999900000000101e-01
3.330000000000000000e+02,4.429999900000000101e-01
3.340000000000000000e+02,4.429999900000000101e-01
3.350000000000000000e+02,4.429999900000000101e-01
3.360000000000000000e+02,4.429999900000000101e-01
3.370000000000000000e+02,4.429999900000000101e-01
3.380000000000000000e+02,4.429999900000000101e-01
3.390000000000000000e+02,4.429999900000000101e-01
3.400000000000000000e+02,4.429999900000000101e-01
3.410000000000000000e+02,4.429999900000000101e-01
3.420000000000000000e+02,4.429999900000000101e-01
3.430000000000000000e+02,4.429999900000000101e-01
3.440000000000000000e+02,4.429999900000000101e-01
3.450000000000000000e+02,4.429999900000000101e-01
3.460000000000000000e+02,4.429999900000000101e-01
3.470000000000000000e+02,4.429999900000000101e-01
3.480000000000000000e+02,4.429999900000000101e-01
3.490000000000000000e+02,4.429999900000000101e-01
3.500000000000000000e+02,4.429999900000000101e-01
3.510000000000000000e+02,4.429999900000000101e-01
3.520000000000000000e+02,4.429999900000000101e-01
3.530000000000000000e+02,4.429999900000000101e-01
3.540000000000000000e+02,4.429999900000000101e-01
3.550000000000000000e+02,4.429999900000000101e-01
3.560000000000000000e+02,4.429999900000000101e-01
3.570000000000000000e+02,4.429999900000000101e-01
3.580000000000000000e+02,4.429999900000000101e-01
3.590000000000000000e+02,4.429999900000000101e-01
3.600000000000000000e+02,4.429999900000000101e-01
3.610000000000000000e+02,4.429999900000000101e-01
3.620000000000000000e+02,4.429999900000000101e-01
3.630000000000000000e+02,4.429999900000000101e-01
3.640000000000000000e+02,4.429999900000000101e-01
3.650000000000000000e+02,4.429999900000000101e-01
3.660000000000000000e+02,4.429999900000000101e-01
3.670000000000000000e+02,4.429999900000000101e-01
3.680000000000000000e+02,4.429999900000000101e-01
3.690000000000000000e+02,4.429999900000000101e-01
3.700000000000000000e+02,4.429999900000000101e-01
3.710000000000000000e+02,4.429999900000000101e-01
3.720000000000000000e+02,4.429999900000000101e-01
3.730000000000000000e+02,4.429999900000000101e-01
3.740000000000000000e+02,4.429999900000000101e-01
3.750000000000000000e+02,4.429999900000000101e-01
3.760000000000000000e+02,4.429999900000000101e-01
3.770000000000000000e+02,4.429999900000000101e-01
3.780000000000000000e+02,4.429999900000000101e-01
3.790000000000000000e+02,4.429999900000000101e-01
3.800000000000000000e+02,4.429999900000000101e-01
3.810000000000000000e+02,4.429999900000000101e-01
3.820000000000000000e+02,4.429999900000000101e-01
3.830000000000000000e+02,4.429999900000000101e-01
3.840000000000000000e+02,4.429999900000000101e-01
3.850000000000000000e+02,4.429999900000000101e-01
3.860000000000000000e+02,4.429999900000000101e-01
3.870000000000000000e+02,4.429999900000000101e-01
3.880000000000000000e+02,4.429999900000000101e-01
3.890000000000000000e+02,4.429999900000000101e-01
3.900000000000000000e+02,4.429999900000000101e-01
3.910000000000000000e+02,4.429999900000000101e-01
3.920000000000000000e+02,4.429999900000000101e-01
3.930000000000000000e+02,4.429999900000000101e-01
3.940000000000000000e+02,4.429999900000000101e-01
3.950000000000000000e+02,4.429999900000000101e-01
3.960000000000000000e+02,4.429999900000000101e-01
3.970000000000000000e+02,4.429999900000000101e-01
3.980000000000000000e+02,4.429999900000000101e-01
3.990000000000000000e+02,4.429999900000000101e-01
4.000000000000000000e+02,4.429999900000000101e-01
4.010000000000000000e+02,4.429999900000000101e-01
4.020000000000000000e+02,4.429999900000000101e-01
4.030000000000000000e+02,4.429999900000000101e-01
4.040000000000000000e+02,4.429999900000000101e-01
4.050000000000000000e+02,4.429999900000000101e-01
4.060000000000000000e+02,4.429999900000000101e-01
4.070000000000000000e+02,4.429999900000000101e-01
4.080000000000000000e+02,4.429999900000000101e-01
4.090000000000000000e+02,4.429999900000000101e-01
4.100000000000000000e+02,4.429999900000000101e-01
4.110000000000000000e+02,4.429999900000000101e-01
4.120000000000000000e+02,4.429999900000000101e-01
4.130000000000000000e+02,4.429999900000000101e-01
4.140000000000000000e+02,4.429999900000000101e-01
4.150000000000000000e+02,4.429999900000000101e-01
4.160000000000000000e+02,4.429999900000000101e-01
4.170000000000000000e+02,4.429999900000000101e-01
4.180000000000000000e+02,4.429999900000000101e-01
4.190000000000000000e+02,4.429999900000000101e-01
4.200000000000000000e+02,4.429999900000000101e-01
4.210000000000000000e+02,4.429999900000000101e-01
4.220000000000000000e+02,4.429999900000000101e-01
4.230000000000000000e+02,4.429999900000000101e-01
4.240000000000000000e+02,4.429999900000000101e-01
4.250000000000000000e+02,4.429999900000000101e-01
4.260000000000000000e+02,4.429999900000000101e-01
4.270000000000000000e+02,4.429999900000000101e-01
4.280000000000000000e+02,4.429999900000000101e-01
4.290000000000000000e+02,4.429999900000000101e-01
4.300000000000000000e+02,4.429999900000000101e-01
4.310000000000000000e+02,4.429999900000000101e-01
4.320000000000000000e+02,4.429999900000000101e-01
4.330000000000000000e+02,4.429999900000000101e-01
4.340000000000000000e+02,4.429999900000000101e-01
4.350000000000000000e+02,4.429999900000000101e-01
4.360000000000000000e+02,4.429999900000000101e-01
4.370000000000000000e+02,4.429999900000000101e-01
4.380000000000000000e+02,4.429999900000000101e-01
4.390000000000000000e+02,4.429999900000000101e-01
4.400000000000000000e+02,4.429999900000000101e-01
4.410000000000000000e+02,4.429999900000000101e-01
4.420000000000000000e+02,4.429999900000000101e-01
4.430000000000000000e+02,4.429999900000000101e-01
4.440000000000000000e+02,4.429999900000000101e-01
4.450000000000000000e+02,4.429999900000000101e-01
4.460000000000000000e+02,4.429999900000000101e-01
4.470000000000000000e+02,4.429999900000000101e-01
4.480000000000000000e+02,4.429999900000000101e-01
4.490000000000000000e+02,4.429999900000000101e-01
4.500000000000000000e+02,4.429999900000000101e-01
4.510000000000000000e+02,4.429999900000000101e-01
4.520000000000000000e+02,4.429999900000000101e-01
4.530000000000000000e+02,4.429999900000000101e-01
4.540000000000000000e+02,4.429999900000000101e-01
4.550000000000000000e+02,4.429999900000000101e-01
4.560000000000000000e+02,4.429999900000000101e-01
4.570000000000000000e+02,4.429999900000000101e-01
4.580000000000000000e+02,4.429999900000000101e-01
4.590000000000000000e+02,4.429999900000000101e-01
4.600000000000000000e+02,4.429999900000000101e-01
4.610000000000000000e+02,4.429999900000000101e-01
4.620000000000000000e+02,4.429999900000000101e-01
4.630000000000000000e+02,4.429999900000000101e-01
4.640000000000000000e+02,4.429999900000000101e-01
4.650000000000000000e+02,4.429999900000000101e-01
4.660000000000000000e+02,4.429999900000000101e-01
4.670000000000000000e+02,4.429999900000000101e-01
4.680000000000000000e+02,4.429999900000000101e-01
4.690000000000000000e+02,4.429999900000000101e-01
4.700000000000000000e+02,4.429999900000000101e-01
4.710000000000000000e+02,4.429999900000000101e-01
4.720000000000000000e+02,4.429999900000000101e-01
4.730000000000000000e+02,4.429999900000000101e-01
4.740000000000000000e+02,4.429999900000000101e-01
4.750000000000000000e+02,4.429999900000000101e-01
4.760000000000000000e+02,4.429999900000000101e-01
4.770000000000000000e+02,4.429999900000000101e-01
4.780000000000000000e+02,4.429999900000000101e-01
4.790000000000000000e+02,4.429999900000000101e-01
4.800000000000000000e+02,4.429999900000000101e-01
4.810000000000000000e+02,4.429999900000000101e-01
4.820000000000000000e+02,4.429999900000000101e-01
4.830000000000000000e+02,4.429999900000000101e-01
4.840000000000000000e+02,4.429999900000000101e-01
4.850000000000000000e+02,4.429999900000000101e-01
4.860000000000000000e+02,4.429999900000000101e-01
4.870000000000000000e+02,4.429999900000000101e-01
4.880000000000000000e+02,4.429999900000000101e-01
4.890000000000000000e+02,4.429999900000000101e-01
4.900000000000000000e+02,4.429999900000000101e-01
4.910000000000000000e+02,4.429999900000000101e-01
4.920000000000000000e+02,4.429999900000000101e-01
4.930000000000000000e+02,4.429999900000000101e-01
4.940000000000000000e+02,4.429999900000000101e-01
4.950000000000000000e+02,4.429999900000000101e-01
4.960000000000000000e+02,4.429999900000000101e-01
4.970000000000000000e+02,4.429999900000000101e-01
4.980000000000000000e+02,4.429999900000000101e-01
4.990000000000000000e+02,4.429999900000000101e-01
5.000000000000000000e+02,4.429999900000000101e-01
5.010000000000000000e+02,4.429999900000000101e-01
5.020000000000000000e+02,4.429999900000000101e-01
5.030000000000000000e+02,4.429999900000000101e-01
5.040000000000000000e+02,4.429999900000000101e-01
5.050000000000000000e+02,4.429999900000000101e-01
5.060000000000000000e+02,4.429999900000000101e-01
5.070000000000000000e+02,4.429999900000000101e-01
5.080000000000000000e+02,4.429999900000000101e-01
5.090000000000000000e+02,4.429999900000000101e-01
5.100000000000000000e+02,4.429999900000000101e-01
5.110000000000000000e+02,4.429999900000000101e-01
5.120000000000000000e+02,4.429999900000000101e-01
5.130000000000000000e+02,4.429999900000000101e-01
5.140000000000000000e+02,4.429999900000000101e-01
5.150000000000000000e+02,4.429999900000000101e-01
5.160000000000000000e+02,4.429999900000000101e-01
5.170000000000000000e+02,4.429999900000000101e-01
5.180000000000000000e+02,4.429999900000000101e-01
5.190000000000000000e+02,4.429999900000000101e-01
5.200000000000000000e+02,4.429999900000000101e-01
5.210000000000000000e+02,4.429999900000000101e-01
5.220000000000000000e+02,4.429999900000000101e-01
5.230000000000000000e+02,4.429999900000000101e-01
5.240000000000000000e+02,4.429999900000000101e-01
5.250000000000000000e+02,4.429999900000000101e-01
5.260000000000000000e+02,4.429999900000000101e-01
5.270000000000000000e+02,4.429999900000000101e-01
5.280000000000000000e+02,4.429999900000000101e-01
5.290000000000000000e+02,4.429999900000000101e-01
5.300000000000000000e+02,4.429999900000000101e-01
5.310000000000000000e+02,4.429999900000000101e-01
5.320000000000000000e+02,4.429999900000000101e-01
5.330000000000000000e+02,4.429999900000000101e-01
5.340000000000000000e+02,4.429999900000000101e-01
5.350000000000000000e+02,4.429999900000000101e-01
5.360000000000000000e+02,4.429999900000000101e-01
5.370000000000000000e+02,4.429999900000000101e-01
5.380000000000000000e+02,4.429999900000000101e-01
5.390000000000000000e+02,4.429999900000000101e-01
5.400000000000000000e+02,4.429999900000000101e-01
5.410000000000000000e+02,4.429999900000000101e-01
5.420000000000000000e+02,4.429999900000000101e-01
5.430000000000000000e+02,4.429999900000000101e-01
5.440000000000000000e+02,4.429999900000000101e-01
5.450000000000000000e+02,4.429999900000000101e-01
5.460000000000000000e+02,4.429999900000000101e-01
5.470000000000000000e+02,4.429999900000000101e-01
5.480000000000000000e+02,4.429999900000000101e-01
5.490000000000000000e+02,4.429999900000000101e-01
5.500000000000000000e+02,4.429999900000000101e-01
5.510000000000000000e+02,4.429999900000000101e-01
5.520000000000000000e+02,4.429999900000000101e-01
5.530000000000000000e+02,4.429999900000000101e-01
5.540000000000000000e+02,4.429999900000000101e-01
5.550000000000000000e+02,4.429999900000000101e-01
5.560000000000000000e+02,4.429999900000000101e-01
5.570000000000000000e+02,4.429999900000000101e-01
5.580000000000000000e+02,4.429999900000000101e-01
5.590000000000000000e+02,4.429999900000000101e-01
5.600000000000000000e+02,4.429999900000000101e-01
5.610000000000000000e+02,4.429999900000000101e-01
5.620000000000000000e+02,4.429999900000000101e-01
5.630000000000000000e+02,4.429999900000000101e-01
5.640000000000000000e+02,4.429999900000000101e-01
5.650000000000000000e+02,4.429999900000000101e-01
5.660000000000000000e+02,4.429999900000000101e-01
5.670000000000000000e+02,4.429999900000000101e-01
5.680000000000000000e+02,4.429999900000000101e-01
5.690000000000000000e+02,4.429999900000000101e-01
5.700000000000000000e+02,4.429999900000000101e-01
5.710000000000000000e+02,4.429999900000000101e-01
5.720000000000000000e+02,4.429999900000000101e-01
5.730000000000000000e+02,4.429999900000000101e-01
5.740000000000000000e+02,4.429999900000000101e-01
5.750000000000000000e+02,4.429999900000000101e-01
5.760000000000000000e+02,4.429999900000000101e-01
5.770000000000000000e+02,4.429999900000000101e-01
5.780000000000000000e+02,4.429999900000000101e-01
5.790000000000000000e+02,4.429999900000000101e-01
5.800000000000000000e+02,4.429999900000000101e-01
5.810000000000000000e+02,4.429999900000000101e-01
5.820000000000000000e+02,4.429999900000000101e-01
