# Time [s], Thickness [m]
1.900000000000000000e+02,7.998148000000000063e-03
1.910000000000000000e+02,7.998073499999999378e-03
1.920000000000000000e+02,7.997996199999999473e-03
1.930000000000000000e+02,7.997916100000000347e-03
1.940000000000000000e+02,7.997833200000000267e-03
1.950000000000000000e+02,7.997747499999999232e-03
1.960000000000000000e+02,7.997659000000000712e-03
1.970000000000000000e+02,7.997567800000000837e-03
1.980000000000000000e+02,7.997473700000000407e-03
1.990000000000000000e+02,7.997375899999999149e-03
2.000000000000000000e+02,7.997275300000000406e-03
2.010000000000000000e+02,7.997172000000000308e-03
2.020000000000000000e+02,7.997063900000000308e-03
2.030000000000000000e+02,7.996953100000000689e-03
2.040000000000000000e+02,7.996838500000000641e-03
2.050000000000000000e+02,7.996721199999999238e-03
2.060000000000000000e+02,7.996599199999999269e-03
2.070000000000000000e+02,7.996473500000000206e-03
2.080000000000000000e+02,7.996344000000000715e-03
2.090000000000000000e+02,7.996209900000000523e-03
2.100000000000000000e+02,7.996072099999999502e-03
2.110000000000000000e+02,7.995930499999999788e-03
2.120000000000000000e+02,7.995784299999999373e-03
2.130000000000000000e+02,7.995633400000000390e-03
2.140000000000000000e+02,7.995477900000000707e-03
2.150000000000000000e+02,7.995317700000000721e-03
2.160000000000000000e+02,7.995151900000000561e-03
2.170000000000000000e+02,7.994982399999999573e-03
2.180000000000000000e+02,7.994807300000000144e-03
2.190000000000000000e+02,7.994626600000000541e-03
2.200000000000000000e+02,7.994441300000000236e-03
2.210000000000000000e+02,7.994250399999999757e-03
2.220000000000000000e+02,7.994053900000000837e-03
2.230000000000000000e+02,7.993851800000000007e-03
2.240000000000000000e+02,7.993644100000000738e-03
2.250000000000000000e+02,7.993429899999999685e-03
2.260000000000000000e+02,7.993210100000000193e-03
2.270000000000000000e+02,7.992983800000000652e-03
2.280000000000000000e+02,7.992750999999999328e-03
2.290000000000000000e+02,7.992511600000000091e-03
2.300000000000000000e+02,7.992265700000000805e-03
2.310000000000000000e+02,7.992013399999999337e-03
2.320000000000000000e+02,7.991753500000000482e-03
2.330000000000000000e+02,7.991488999999999190e-03
2.340000000000000000e+02,7.991217099999999712e-03
2.350000000000000000e+02,7.990937700000000712e-03
2.360000000000000000e+02,7.990650800000000456e-03
2.370000000000000000e+02,7.990356500000000278e-03
2.380000000000000000e+02,7.990054800000000179e-03
2.390000000000000000e+02,7.989744700000000685e-03
2.400000000000000000e+02,7.989427099999999934e-03
2.410000000000000000e+02,7.989100199999999916e-03
2.420000000000000000e+02,7.988765800000000375e-03
2.430000000000000000e+02,7.988422199999999432e-03
2.440000000000000000e+02,7.988069199999999620e-03
2.450000000000000000e+02,7.987707900000000014e-03
2.460000000000000000e+02,7.987337199999999804e-03
2.470000000000000000e+02,7.986957200000000326e-03
2.480000000000000000e+02,7.986567899999999845e-03
2.490000000000000000e+02,7.986168400000000223e-03
2.500000000000000000e+02,7.985759499999999997e-03
2.510000000000000000e+02,7.985340400000000630e-03
2.520000000000000000e+02,7.984910200000000513e-03
2.530000000000000000e+02,7.984470599999999793e-03
2.540000000000000000e+02,7.984018900000000585e-03
2.550000000000000000e+02,7.983557900000000374e-03
2.560000000000000000e+02,7.983084799999999939e-03
2.570000000000000000e+02,7.982600499999999155e-03
2.580000000000000000e+02,7.982104999999999756e-03
2.590000000000000000e+02,7.981597400000000134e-03
2.600000000000000000e+02,7.981078699999999762e-03
2.610000000000000000e+02,7.980547799999999567e-03
2.620000000000000000e+02,7.980004000000000611e-03
2.630000000000000000e+02,7.979448000000000096e-03
2.640000000000000000e+02,7.978878899999999885e-03
2.650000000000000000e+02,7.978297800000000786e-03
2.660000000000000000e+02,7.977702700000000383e-03
2.670000000000000000e+02,7.977095400000000155e-03
2.680000000000000000e+02,7.976473300000000086e-03
2.690000000000000000e+02,7.975838100000000319e-03
2.700000000000000000e+02,7.975189000000000583e-03
2.710000000000000000e+02,7.974525899999999543e-03
2.720000000000000000e+02,7.973847900000000793e-03
2.730000000000000000e+02,7.973155900000000740e-03
2.740000000000000000e+02,7.972448099999999635e-03
2.750000000000000000e+02,7.971726400000000295e-03
2.760000000000000000e+02,7.970988800000000304e-03
2.770000000000000000e+02,7.970236199999999535e-03
2.780000000000000000e+02,7.969466999999999177e-03
2.790000000000000000e+02,7.968682799999999775e-03
2.800000000000000000e+02,7.967882799999999321e-03
2.810000000000000000e+02,7.967065100000000205e-03
2.820000000000000000e+02,7.966232499999999911e-03
2.830000000000000000e+02,7.965382199999999219e-03
2.840000000000000000e+02,7.964514199999999863e-03
2.850000000000000000e+02,7.963630399999999457e-03
2.860000000000000000e+02,7.962727899999999179e-03
2.870000000000000000e+02,7.961808699999999711e-03
2.880000000000000000e+02,7.960871799999999845e-03
2.890000000000000000e+02,7.959916299999999709e-03
2.900000000000000000e+02,7.958942099999999700e-03
2.910000000000000000e+02,7.957950199999999294e-03
2.920000000000000000e+02,7.956938800000000478e-03
2.930000000000000000e+02,7.955909699999999529e-03
2.940000000000000000e+02,7.954860100000000697e-03
2.950000000000000000e+02,7.953791899999999859e-03
2.960000000000000000e+02,7.952703199999999403e-03
2.970000000000000000e+02,7.951595800000000810e-03
2.980000000000000000e+02,7.950468000000000465e-03
2.990000000000000000e+02,7.949319700000000502e-03
3.000000000000000000e+02,7.948150899999999186e-03
3.010000000000000000e+02,7.946961599999999987e-03
3.020000000000000000e+02,7.945751799999999435e-03
3.030000000000000000e+02,7.944520599999999391e-03
3.040000000000000000e+02,7.943267900000000256e-03
3.050000000000000000e+02,7.941993899999999496e-03
3.060000000000000000e+02,7.940698399999999643e-03
3.070000000000000000e+02,7.939380600000000426e-03
3.080000000000000000e+02,7.938041399999999984e-03
3.090000000000000000e+02,7.936679800000000576e-03
3.100000000000000000e+02,7.935294900000000595e-03
3.110000000000000000e+02,7.933887699999999515e-03
3.120000000000000000e+02,7.932458099999999471e-03
3.130000000000000000e+02,7.931005200000000588e-03
3.140000000000000000e+02,7.929529100000000733e-03
3.150000000000000000e+02,7.928028700000000831e-03
3.160000000000000000e+02,7.926505099999999956e-03
3.170000000000000000e+02,7.924958100000000644e-03
3.180000000000000000e+02,7.923387000000000485e-03
3.190000000000000000e+02,7.921791600000000280e-03
3.200000000000000000e+02,7.920172099999999230e-03
3.210000000000000000e+02,7.918527300000000393e-03
3.220000000000000000e+02,7.916858400000000712e-03
3.230000000000000000e+02,7.915164299999999376e-03
3.240000000000000000e+02,7.913445099999999455e-03
3.250000000000000000e+02,7.911700799999999215e-03
3.260000000000000000e+02,7.909930299999999581e-03
3.270000000000000000e+02,7.908135700000000837e-03
3.280000000000000000e+02,7.906313999999999356e-03
3.290000000000000000e+02,7.904467199999999291e-03
3.300000000000000000e+02,7.902594299999999433e-03
3.310000000000000000e+02,7.900694399999999909e-03
3.320000000000000000e+02,7.898768400000000592e-03
3.330000000000000000e+02,7.896816399999999347e-03
3.340000000000000000e+02,7.894837300000000571e-03
3.350000000000000000e+02,7.892831200000000394e-03
3.360000000000000000e+02,7.890798200000000151e-03
3.370000000000000000e+02,7.888738100000000641e-03
3.380000000000000000e+02,7.886650999999999731e-03
3.390000000000000000e+02,7.884535899999999681e-03
3.400000000000000000e+02,7.882393899999999565e-03
3.410000000000000000e+02,7.880223900000000309e-03
3.420000000000000000e+02,7.878025999999999779e-03
3.430000000000000000e+02,7.875800100000000109e-03
3.440000000000000000e+02,7.873546299999999165e-03
3.450000000000000000e+02,7.871263700000000543e-03
3.460000000000000000e+02,7.868952999999999712e-03
3.470000000000000000e+02,7.866614500000000676e-03
3.480000000000000000e+02,7.864246099999999684e-03
3.490000000000000000e+02,7.861849900000000488e-03
3.500000000000000000e+02,7.859424699999999209e-03
3.510000000000000000e+02,7.856970700000000252e-03
3.520000000000000000e+02,7.854486799999999339e-03
3.530000000000000000e+02,7.851974100000000747e-03
3.540000000000000000e+02,7.849432499999999674e-03
3.550000000000000000e+02,7.846861099999999714e-03
3.560000000000000000e+02,7.844260000000000468e-03
3.570000000000000000e+02,7.841629899999999140e-03
3.580000000000000000e+02,7.838970100000000260e-03
3.590000000000000000e+02,7.836279499999999551e-03
3.600000000000000000e+02,7.833559999999999829e-03
3.610000000000000000e+02,7.830809799999999612e-03
3.620000000000000000e+02,7.828029800000000510e-03
3.630000000000000000e+02,7.825219099999999178e-03
3.640000000000000000e+02,7.822378499999999360e-03
3.650000000000000000e+02,7.819508200000000256e-03
3.660000000000000000e+02,7.816606199999999449e-03
3.670000000000000000e+02,7.813674399999999756e-03
3.680000000000000000e+02,7.810711399999999832e-03
3.690000000000000000e+02,7.807718100000000418e-03
3.700000000000000000e+02,7.804693700000000373e-03
3.710000000000000000e+02,7.801638500000000233e-03
3.720000000000000000e+02,7.798552499999999998e-03
3.730000000000000000e+02,7.795435400000000001e-03
3.740000000000000000e+02,7.792287000000000172e-03
3.750000000000000000e+02,7.789107499999999712e-03
3.760000000000000000e+02,7.785896799999999889e-03
3.770000000000000000e+02,7.782654400000000097e-03
3.780000000000000000e+02,7.779381200000000211e-03
3.790000000000000000e+02,7.776075999999999822e-03
3.800000000000000000e+02,7.772739499999999600e-03
3.810000000000000000e+02,7.769371399999999879e-03
3.820000000000000000e+02,7.765971600000000190e-03
3.830000000000000000e+02,7.762540099999999665e-03
3.840000000000000000e+02,7.759076499999999904e-03
3.850000000000000000e+02,7.755581800000000380e-03
3.860000000000000000e+02,7.752054799999999815e-03
3.870000000000000000e+02,7.748495799999999614e-03
3.880000000000000000e+02,7.744904599999999709e-03
3.890000000000000000e+02,7.741281800000000303e-03
3.900000000000000000e+02,7.737626800000000325e-03
3.910000000000000000e+02,7.733939199999999639e-03
3.920000000000000000e+02,7.730220000000000320e-03
3.930000000000000000e+02,7.726468600000000429e-03
3.940000000000000000e+02,7.722684599999999830e-03
3.950000000000000000e+02,7.718868099999999857e-03
3.960000000000000000e+02,7.715019899999999917e-03
3.970000000000000000e+02,7.711138600000000398e-03
3.980000000000000000e+02,7.707225600000000044e-03
3.990000000000000000e+02,7.703279599999999713e-03
4.000000000000000000e+02,7.699301500000000145e-03
4.010000000000000000e+02,7.695290300000000132e-03
4.020000000000000000e+02,7.691246900000000414e-03
4.030000000000000000e+02,7.687170999999999588e-03
4.040000000000000000e+02,7.683062499999999788e-03
4.050000000000000000e+02,7.678921299999999679e-03
4.060000000000000000e+02,7.674747600000000197e-03
4.070000000000000000e+02,7.670540800000000270e-03
4.080000000000000000e+02,7.666301399999999634e-03
4.090000000000000000e+02,7.662029899999999762e-03
4.100000000000000000e+02,7.657724900000000175e-03
4.110000000000000000e+02,7.653384000000000055e-03
4.120000000000000000e+02,7.649013300000000182e-03
4.130000000000000000e+02,7.644612299999999951e-03
4.140000000000000000e+02,7.640180600000000093e-03
4.150000000000000000e+02,7.635717700000000004e-03
4.160000000000000000e+02,7.631223200000000415e-03
4.170000000000000000e+02,7.626696500000000253e-03
4.180000000000000000e+02,7.622137200000000251e-03
4.190000000000000000e+02,7.617545800000000145e-03
4.200000000000000000e+02,7.612922200000000333e-03
4.210000000000000000e+02,7.608265599999999677e-03
4.220000000000000000e+02,7.603575900000000311e-03
4.230000000000000000e+02,7.598854099999999973e-03
4.240000000000000000e+02,7.594098799999999920e-03
4.250000000000000000e+02,7.589310900000000026e-03
4.260000000000000000e+02,7.584489899999999687e-03
4.270000000000000000e+02,7.579636300000000375e-03
4.280000000000000000e+02,7.574749199999999613e-03
4.290000000000000000e+02,7.569829499999999878e-03
4.300000000000000000e+02,7.564876199999999960e-03
4.310000000000000000e+02,7.559890399999999802e-03
4.320000000000000000e+02,7.554871500000000066e-03
4.330000000000000000e+02,7.549819999999999622e-03
4.340000000000000000e+02,7.544735000000000330e-03
4.350000000000000000e+02,7.539617400000000330e-03
4.360000000000000000e+02,7.534466699999999885e-03
4.370000000000000000e+02,7.529283399999999599e-03
4.380000000000000000e+02,7.524067100000000202e-03
4.390000000000000000e+02,7.518818099999999630e-03
4.400000000000000000e+02,7.513536599999999684e-03
4.410000000000000000e+02,7.508222000000000160e-03
4.420000000000000000e+02,7.502875299999999664e-03
4.430000000000000000e+02,7.497495499999999591e-03
4.440000000000000000e+02,7.492083600000000281e-03
4.450000000000000000e+02,7.486639100000000262e-03
4.460000000000000000e+02,7.481162399999999671e-03
4.470000000000000000e+02,7.475653199999999707e-03
4.480000000000000000e+02,7.470111800000000038e-03
4.490000000000000000e+02,7.464538300000000265e-03
4.500000000000000000e+02,7.458932700000000388e-03
4.510000000000000000e+02,7.453294899999999938e-03
4.520000000000000000e+02,7.447625499999999989e-03
4.530000000000000000e+02,7.441924400000000071e-03
4.540000000000000000e+02,7.436191200000000050e-03
4.550000000000000000e+02,7.430426799999999797e-03
4.560000000000000000e+02,7.424630199999999840e-03
4.570000000000000000e+02,7.418802900000000256e-03
4.580000000000000000e+02,7.412943499999999700e-03
4.590000000000000000e+02,7.407053400000000384e-03
4.600000000000000000e+02,7.401132000000000370e-03
4.610000000000000000e+02,7.395179899999999862e-03
4.620000000000000000e+02,7.389196699999999590e-03
4.630000000000000000e+02,7.383182599999999624e-03
4.640000000000000000e+02,7.377137899999999630e-03
4.650000000000000000e+02,7.371062400000000410e-03
4.660000000000000000e+02,7.364956700000000432e-03
4.670000000000000000e+02,7.358820599999999629e-03
4.680000000000000000e+02,7.352654400000000270e-03
4.690000000000000000e+02,7.346458299999999823e-03
4.700000000000000000e+02,7.340232399999999623e-03
4.710000000000000000e+02,7.333976199999999931e-03
4.720000000000000000e+02,7.327691199999999960e-03
4.730000000000000000e+02,7.321375899999999631e-03
4.740000000000000000e+02,7.315031700000000289e-03
4.750000000000000000e+02,7.308660500000000414e-03
4.760000000000000000e+02,7.302262399999999605e-03
4.770000000000000000e+02,7.295836699999999793e-03
4.780000000000000000e+02,7.289383099999999574e-03
4.790000000000000000e+02,7.282901599999999816e-03
4.800000000000000000e+02,7.276391600000000313e-03
4.810000000000000000e+02,7.269853700000000404e-03
4.820000000000000000e+02,7.263288399999999825e-03
4.830000000000000000e+02,7.256694600000000370e-03
4.840000000000000000e+02,7.250072899999999640e-03
4.850000000000000000e+02,7.243423300000000238e-03
4.860000000000000000e+02,7.236746599999999835e-03
4.870000000000000000e+02,7.230041999999999892e-03
4.880000000000000000e+02,7.223309899999999679e-03
4.890000000000000000e+02,7.216550900000000268e-03
4.900000000000000000e+02,7.209764799999999856e-03
4.910000000000000000e+02,7.202951699999999777e-03
4.920000000000000000e+02,7.196112099999999769e-03
4.930000000000000000e+02,7.189245399999999626e-03
4.940000000000000000e+02,7.182353199999999896e-03
4.950000000000000000e+02,7.175434399999999768e-03
4.960000000000000000e+02,7.168489499999999848e-03
4.970000000000000000e+02,7.161519499999999608e-03
4.980000000000000000e+02,7.154523399999999575e-03
4.990000000000000000e+02,7.147502200000000090e-03
5.000000000000000000e+02,7.140455799999999818e-03
5.010000000000000000e+02,7.133384199999999627e-03
5.020000000000000000e+02,7.126288500000000324e-03
5.030000000000000000e+02,7.119168099999999971e-03
5.040000000000000000e+02,7.112023000000000303e-03
5.050000000000000000e+02,7.104854100000000325e-03
5.060000000000000000e+02,7.097661499999999637e-03
5.070000000000000000e+02,7.090445100000000375e-03
5.080000000000000000e+02,7.083205500000000140e-03
5.090000000000000000e+02,7.075942600000000200e-03
5.100000000000000000e+02,7.068656900000000291e-03
5.110000000000000000e+02,7.061348299999999946e-03
5.120000000000000000e+02,7.054016899999999632e-03
5.130000000000000000e+02,7.046663699999999690e-03
5.140000000000000000e+02,7.039288099999999916e-03
5.150000000000000000e+02,7.031891000000000183e-03
5.160000000000000000e+02,7.024472099999999955e-03
5.170000000000000000e+02,7.017031800000000236e-03
5.180000000000000000e+02,7.009569999999999690e-03
5.190000000000000000e+02,7.002087799999999994e-03
5.200000000000000000e+02,6.994584600000000076e-03
5.210000000000000000e+02,6.987061400000000276e-03
5.220000000000000000e+02,6.979518100000000128e-03
5.230000000000000000e+02,6.971957200000000049e-03
5.240000000000000000e+02,6.964378099999999835e-03
5.250000000000000000e+02,6.956780299999999750e-03
5.260000000000000000e+02,6.949163500000000125e-03
5.270000000000000000e+02,6.941528500000000365e-03
5.280000000000000000e+02,6.933873999999999593e-03
5.290000000000000000e+02,6.926201300000000421e-03
5.300000000000000000e+02,6.918510000000000111e-03
5.310000000000000000e+02,6.910800499999999666e-03
5.320000000000000000e+02,6.903072399999999817e-03
5.330000000000000000e+02,6.895326499999999970e-03
5.340000000000000000e+02,6.887562600000000056e-03
5.350000000000000000e+02,6.879780900000000143e-03
5.360000000000000000e+02,6.871981499999999833e-03
5.370000000000000000e+02,6.864165400000000333e-03
5.380000000000000000e+02,6.856332100000000172e-03
5.390000000000000000e+02,6.848481499999999750e-03
5.400000000000000000e+02,6.840614600000000274e-03
5.410000000000000000e+02,6.832730999999999874e-03
5.420000000000000000e+02,6.824831499999999690e-03
5.430000000000000000e+02,6.816915699999999585e-03
5.440000000000000000e+02,6.808984100000000164e-03
5.450000000000000000e+02,6.801037099999999828e-03
5.460000000000000000e+02,6.793074799999999913e-03
5.470000000000000000e+02,6.785097500000000087e-03
5.480000000000000000e+02,6.777104899999999814e-03
5.490000000000000000e+02,6.769097899999999834e-03
5.500000000000000000e+02,6.761076399999999681e-03
5.510000000000000000e+02,6.753040499999999821e-03
5.520000000000000000e+02,6.744990600000000391e-03
5.530000000000000000e+02,6.736926699999999657e-03
5.540000000000000000e+02,6.728848899999999821e-03
5.550000000000000000e+02,6.720758000000000287e-03
5.560000000000000000e+02,6.712654099999999791e-03
5.570000000000000000e+02,6.704537200000000065e-03
5.580000000000000000e+02,6.696407199999999775e-03
5.590000000000000000e+02,6.688264699999999993e-03
5.600000000000000000e+02,6.680109499999999784e-03
5.610000000000000000e+02,6.671942299999999819e-03
5.620000000000000000e+02,6.663762999999999631e-03
5.630000000000000000e+02,6.655572000000000224e-03
5.640000000000000000e+02,6.647369799999999600e-03
5.650000000000000000e+02,6.639158400000000175e-03
5.660000000000000000e+02,6.630937100000000410e-03
5.670000000000000000e+02,6.622705100000000032e-03
5.680000000000000000e+02,6.614462899999999645e-03
5.690000000000000000e+02,6.606210500000000117e-03
5.700000000000000000e+02,6.597947300000000376e-03
5.710000000000000000e+02,6.589673899999999758e-03
5.720000000000000000e+02,6.581389800000000262e-03
5.730000000000000000e+02,6.573095900000000026e-03
5.740000000000000000e+02,6.564791300000000045e-03
5.750000000000000000e+02,6.556476900000000191e-03
5.760000000000000000e+02,6.548152800000000065e-03
5.770000000000000000e+02,6.539818799999999599e-03
5.780000000000000000e+02,6.531475600000000332e-03
5.790000000000000000e+02,6.523122499999999858e-03
5.800000000000000000e+02,6.514760199999999717e-03
5.810000000000000000e+02,6.506388999999999576e-03
5.820000000000000000e+02,6.498008500000000166e-03
