# Time [s], Thickness [m]
1.900000000000000000e+02,7.999999400000000829e-03
1.910000000000000000e+02,7.999999400000000829e-03
1.920000000000000000e+02,7.999999400000000829e-03
1.930000000000000000e+02,7.999999400000000829e-03
1.940000000000000000e+02,7.999999400000000829e-03
1.950000000000000000e+02,7.999999400000000829e-03
1.960000000000000000e+02,7.999999400000000829e-03
1.970000000000000000e+02,7.999999400000000829e-03
1.980000000000000000e+02,7.999999400000000829e-03
1.990000000000000000e+02,7.999999400000000829e-03
2.000000000000000000e+02,7.999999400000000829e-03
2.010000000000000000e+02,7.999999400000000829e-03
2.020000000000000000e+02,7.999999400000000829e-03
2.030000000000000000e+02,7.999999400000000829e-03
2.040000000000000000e+02,7.999999400000000829e-03
2.050000000000000000e+02,7.999999400000000829e-03
2.060000000000000000e+02,7.999999400000000829e-03
2.070000000000000000e+02,7.999999400000000829e-03
2.080000000000000000e+02,7.999999400000000829e-03
2.090000000000000000e+02,7.999999400000000829e-03
2.100000000000000000e+02,7.999999400000000829e-03
2.110000000000000000e+02,7.999999400000000829e-03
2.120000000000000000e+02,7.999999400000000829e-03
2.130000000000000000e+02,7.999999400000000829e-03
2.140000000000000000e+02,7.999999400000000829e-03
2.150000000000000000e+02,7.999999400000000829e-03
2.160000000000000000e+02,7.999999400000000829e-03
2.170000000000000000e+02,7.999999400000000829e-03
2.180000000000000000e+02,7.999999400000000829e-03
2.190000000000000000e+02,7.999999400000000829e-03
2.200000000000000000e+02,7.999999400000000829e-03
2.210000000000000000e+02,7.999999400000000829e-03
2.220000000000000000e+02,7.999999400000000829e-03
2.230000000000000000e+02,7.999999400000000829e-03
2.240000000000000000e+02,7.999999400000000829e-03
2.250000000000000000e+02,7.999999400000000829e-03
2.260000000000000000e+02,7.999999400000000829e-03
2.270000000000000000e+02,7.999999400000000829e-03
2.280000000000000000e+02,7.999999400000000829e-03
2.290000000000000000e+02,7.999999400000000829e-03
2.300000000000000000e+02,7.999999400000000829e-03
2.310000000000000000e+02,7.999999400000000829e-03
2.320000000000000000e+02,7.999999400000000829e-03
2.330000000000000000e+02,7.999999400000000829e-03
2.340000000000000000e+02,7.999999400000000829e-03
2.350000000000000000e+02,7.999999400000000829e-03
2.360000000000000000e+02,7.999999400000000829e-03
2.370000000000000000e+02,7.999999400000000829e-03
2.380000000000000000e+02,7.999999400000000829e-03
2.390000000000000000e+02,7.999999400000000829e-03
2.400000000000000000e+02,7.999999400000000829e-03
2.410000000000000000e+02,7.999999400000000829e-03
2.420000000000000000e+02,7.999999400000000829e-03
2.430000000000000000e+02,7.999999400000000829e-03
2.440000000000000000e+02,7.999999400000000829e-03
2.450000000000000000e+02,7.999999400000000829e-03
2.460000000000000000e+02,7.999999400000000829e-03
2.470000000000000000e+02,7.999999400000000829e-03
2.480000000000000000e+02,7.999999400000000829e-03
2.490000000000000000e+02,7.999999400000000829e-03
2.500000000000000000e+02,7.999999400000000829e-03
2.510000000000000000e+02,7.999999400000000829e-03
2.520000000000000000e+02,7.999999400000000829e-03
2.530000000000000000e+02,7.999999400000000829e-03
2.540000000000000000e+02,7.999999400000000829e-03
2.550000000000000000e+02,7.999999400000000829e-03
2.560000000000000000e+02,7.999999400000000829e-03
2.570000000000000000e+02,7.999999400000000829e-03
2.580000000000000000e+02,7.999999400000000829e-03
2.590000000000000000e+02,7.999999400000000829e-03
2.600000000000000000e+02,7.999999400000000829e-03
2.610000000000000000e+02,7.999999400000000829e-03
2.620000000000000000e+02,7.999999400000000829e-03
2.630000000000000000e+02,7.999999400000000829e-03
2.640000000000000000e+02,7.999999400000000829e-03
2.650000000000000000e+02,7.999999400000000829e-03
2.660000000000000000e+02,7.999999400000000829e-03
2.670000000000000000e+02,7.999999400000000829e-03
2.680000000000000000e+02,7.999999400000000829e-03
2.690000000000000000e+02,7.999999400000000829e-03
2.700000000000000000e+02,7.999999400000000829e-03
2.710000000000000000e+02,7.999999400000000829e-03
2.720000000000000000e+02,7.999999400000000829e-03
2.730000000000000000e+02,7.999999400000000829e-03
2.740000000000000000e+02,7.999999400000000829e-03
2.750000000000000000e+02,7.999999400000000829e-03
2.760000000000000000e+02,7.999998499999999221e-03
2.770000000000000000e+02,7.999998499999999221e-03
2.780000000000000000e+02,7.999998499999999221e-03
2.790000000000000000e+02,7.999998499999999221e-03
2.800000000000000000e+02,7.999998499999999221e-03
2.810000000000000000e+02,7.999998499999999221e-03
2.820000000000000000e+02,7.999998499999999221e-03
2.830000000000000000e+02,7.999998499999999221e-03
2.840000000000000000e+02,7.999998499999999221e-03
2.850000000000000000e+02,7.999998499999999221e-03
2.860000000000000000e+02,7.999998499999999221e-03
2.870000000000000000e+02,7.999998499999999221e-03
2.880000000000000000e+02,7.999998499999999221e-03
2.890000000000000000e+02,7.999998499999999221e-03
2.900000000000000000e+02,7.999998499999999221e-03
2.910000000000000000e+02,7.999998499999999221e-03
2.920000000000000000e+02,7.999998499999999221e-03
2.930000000000000000e+02,7.999998499999999221e-03
2.940000000000000000e+02,7.999998499999999221e-03
2.950000000000000000e+02,7.999998499999999221e-03
2.960000000000000000e+02,7.999998499999999221e-03
2.970000000000000000e+02,7.999998499999999221e-03
2.980000000000000000e+02,7.999998499999999221e-03
2.990000000000000000e+02,7.999998499999999221e-03
3.000000000000000000e+02,7.999998499999999221e-03
3.010000000000000000e+02,7.999998499999999221e-03
3.020000000000000000e+02,7.999998499999999221e-03
3.030000000000000000e+02,7.999997599999999348e-03
3.040000000000000000e+02,7.999997599999999348e-03
3.050000000000000000e+02,7.999997599999999348e-03
3.060000000000000000e+02,7.999997599999999348e-03
3.070000000000000000e+02,7.999997599999999348e-03
3.080000000000000000e+02,7.999997599999999348e-03
3.090000000000000000e+02,7.999997599999999348e-03
3.100000000000000000e+02,7.999997599999999348e-03
3.110000000000000000e+02,7.999997599999999348e-03
3.120000000000000000e+02,7.999997599999999348e-03
3.130000000000000000e+02,7.999997599999999348e-03
3.140000000000000000e+02,7.999997599999999348e-03
3.150000000000000000e+02,7.999997599999999348e-03
3.160000000000000000e+02,7.999997599999999348e-03
3.170000000000000000e+02,7.999997599999999348e-03
3.180000000000000000e+02,7.999997599999999348e-03
3.190000000000000000e+02,7.999997599999999348e-03
3.200000000000000000e+02,7.999997599999999348e-03
3.210000000000000000e+02,7.999996699999999475e-03
3.220000000000000000e+02,7.999996699999999475e-03
3.230000000000000000e+02,7.999996699999999475e-03
3.240000000000000000e+02,7.999996699999999475e-03
3.250000000000000000e+02,7.999996699999999475e-03
3.260000000000000000e+02,7.999996699999999475e-03
3.270000000000000000e+02,7.999996699999999475e-03
3.280000000000000000e+02,7.999996699999999475e-03
3.290000000000000000e+02,7.999996699999999475e-03
3.300000000000000000e+02,7.999996699999999475e-03
3.310000000000000000e+02,7.999996699999999475e-03
3.320000000000000000e+02,7.999996699999999475e-03
3.330000000000000000e+02,7.999996699999999475e-03
3.340000000000000000e+02,7.999995700000000001e-03
3.350000000000000000e+02,7.999995700000000001e-03
3.360000000000000000e+02,7.999995700000000001e-03
3.370000000000000000e+02,7.999995700000000001e-03
3.380000000000000000e+02,7.999995700000000001e-03
3.390000000000000000e+02,7.999995700000000001e-03
3.400000000000000000e+02,7.999995700000000001e-03
3.410000000000000000e+02,7.999995700000000001e-03
3.420000000000000000e+02,7.999995700000000001e-03
3.430000000000000000e+02,7.999995700000000001e-03
3.440000000000000000e+02,7.999994800000000128e-03
3.450000000000000000e+02,7.999994800000000128e-03
3.460000000000000000e+02,7.999994800000000128e-03
3.470000000000000000e+02,7.999994800000000128e-03
3.480000000000000000e+02,7.999994800000000128e-03
3.490000000000000000e+02,7.999994800000000128e-03
3.500000000000000000e+02,7.999994800000000128e-03
3.510000000000000000e+02,7.999994800000000128e-03
3.520000000000000000e+02,7.999994800000000128e-03
3.530000000000000000e+02,7.999993900000000255e-03
3.540000000000000000e+02,7.999993900000000255e-03
3.550000000000000000e+02,7.999993900000000255e-03
3.560000000000000000e+02,7.999993900000000255e-03
3.570000000000000000e+02,7.999993900000000255e-03
3.580000000000000000e+02,7.999993900000000255e-03
3.590000000000000000e+02,7.999993900000000255e-03
3.600000000000000000e+02,7.999992900000000781e-03
3.610000000000000000e+02,7.999992900000000781e-03
3.620000000000000000e+02,7.999992900000000781e-03
3.630000000000000000e+02,7.999992900000000781e-03
3.640000000000000000e+02,7.999992900000000781e-03
3.650000000000000000e+02,7.999992900000000781e-03
3.660000000000000000e+02,7.999992900000000781e-03
3.670000000000000000e+02,7.999991999999999173e-03
3.680000000000000000e+02,7.999991999999999173e-03
3.690000000000000000e+02,7.999991999999999173e-03
3.700000000000000000e+02,7.999991999999999173e-03
3.710000000000000000e+02,7.999991999999999173e-03
3.720000000000000000e+02,7.999991999999999173e-03
3.730000000000000000e+02,7.999991099999999300e-03
3.740000000000000000e+02,7.999991099999999300e-03
3.750000000000000000e+02,7.999991099999999300e-03
3.760000000000000000e+02,7.999991099999999300e-03
3.770000000000000000e+02,7.999991099999999300e-03
3.780000000000000000e+02,7.999991099999999300e-03
3.790000000000000000e+02,7.999990099999999826e-03
3.800000000000000000e+02,7.999990099999999826e-03
3.810000000000000000e+02,7.999990099999999826e-03
3.820000000000000000e+02,7.999990099999999826e-03
3.830000000000000000e+02,7.999990099999999826e-03
3.840000000000000000e+02,7.999989199999999953e-03
3.850000000000000000e+02,7.999989199999999953e-03
3.860000000000000000e+02,7.999989199999999953e-03
3.870000000000000000e+02,7.999989199999999953e-03
3.880000000000000000e+02,7.999988300000000080e-03
3.890000000000000000e+02,7.999988300000000080e-03
3.900000000000000000e+02,7.999988300000000080e-03
3.910000000000000000e+02,7.999988300000000080e-03
3.920000000000000000e+02,7.999987300000000606e-03
3.930000000000000000e+02,7.999987300000000606e-03
3.940000000000000000e+02,7.999987300000000606e-03
3.950000000000000000e+02,7.999987300000000606e-03
3.960000000000000000e+02,7.999986400000000733e-03
3.970000000000000000e+02,7.999986400000000733e-03
3.980000000000000000e+02,7.999986400000000733e-03
3.990000000000000000e+02,7.999986400000000733e-03
4.000000000000000000e+02,7.999985500000000860e-03
4.010000000000000000e+02,7.999985500000000860e-03
4.020000000000000000e+02,7.999985500000000860e-03
4.030000000000000000e+02,7.999985500000000860e-03
4.040000000000000000e+02,7.999984499999999651e-03
4.050000000000000000e+02,7.999984499999999651e-03
4.060000000000000000e+02,7.999984499999999651e-03
4.070000000000000000e+02,7.999983599999999778e-03
4.080000000000000000e+02,7.999983599999999778e-03
4.090000000000000000e+02,7.999983599999999778e-03
4.100000000000000000e+02,7.999982699999999905e-03
4.110000000000000000e+02,7.999982699999999905e-03
4.120000000000000000e+02,7.999982699999999905e-03
4.130000000000000000e+02,7.999981800000000032e-03
4.140000000000000000e+02,7.999981800000000032e-03
4.150000000000000000e+02,7.999981800000000032e-03
4.160000000000000000e+02,7.999980800000000558e-03
4.170000000000000000e+02,7.999980800000000558e-03
4.180000000000000000e+02,7.999980800000000558e-03
4.190000000000000000e+02,7.999979900000000685e-03
4.200000000000000000e+02,7.999979900000000685e-03
4.210000000000000000e+02,7.999979900000000685e-03
4.220000000000000000e+02,7.999979000000000812e-03
4.230000000000000000e+02,7.999979000000000812e-03
4.240000000000000000e+02,7.999977999999999603e-03
4.250000000000000000e+02,7.999977999999999603e-03
4.260000000000000000e+02,7.999977999999999603e-03
4.270000000000000000e+02,7.999977099999999730e-03
4.280000000000000000e+02,7.999977099999999730e-03
4.290000000000000000e+02,7.999976199999999857e-03
4.300000000000000000e+02,7.999976199999999857e-03
4.310000000000000000e+02,7.999975200000000383e-03
4.320000000000000000e+02,7.999975200000000383e-03
4.330000000000000000e+02,7.999974300000000510e-03
4.340000000000000000e+02,7.999974300000000510e-03
4.350000000000000000e+02,7.999974300000000510e-03
4.360000000000000000e+02,7.999973400000000637e-03
4.370000000000000000e+02,7.999973400000000637e-03
4.380000000000000000e+02,7.999972399999999428e-03
4.390000000000000000e+02,7.999972399999999428e-03
4.400000000000000000e+02,7.999971499999999555e-03
4.410000000000000000e+02,7.999971499999999555e-03
4.420000000000000000e+02,7.999970599999999682e-03
4.430000000000000000e+02,7.999970599999999682e-03
4.440000000000000000e+02,7.999969600000000208e-03
4.450000000000000000e+02,7.999968700000000335e-03
4.460000000000000000e+02,7.999968700000000335e-03
4.470000000000000000e+02,7.999967800000000462e-03
4.480000000000000000e+02,7.999967800000000462e-03
4.490000000000000000e+02,7.999966900000000589e-03
4.500000000000000000e+02,7.999966900000000589e-03
4.510000000000000000e+02,7.999965899999999380e-03
4.520000000000000000e+02,7.999964999999999507e-03
4.530000000000000000e+02,7.999964999999999507e-03
4.540000000000000000e+02,7.999964099999999634e-03
4.550000000000000000e+02,7.999964099999999634e-03
4.560000000000000000e+02,7.999963100000000160e-03
4.570000000000000000e+02,7.999962200000000287e-03
4.580000000000000000e+02,7.999962200000000287e-03
4.590000000000000000e+02,7.999961300000000414e-03
4.600000000000000000e+02,7.999960299999999205e-03
4.610000000000000000e+02,7.999960299999999205e-03
4.620000000000000000e+02,7.999959399999999332e-03
4.630000000000000000e+02,7.999958499999999459e-03
4.640000000000000000e+02,7.999957499999999985e-03
4.650000000000000000e+02,7.999957499999999985e-03
4.660000000000000000e+02,7.999956600000000112e-03
4.670000000000000000e+02,7.999955700000000239e-03
4.680000000000000000e+02,7.999954700000000765e-03
4.690000000000000000e+02,7.999954700000000765e-03
4.700000000000000000e+02,7.999953799999999157e-03
4.710000000000000000e+02,7.999952899999999284e-03
4.720000000000000000e+02,7.999951999999999411e-03
4.730000000000000000e+02,7.999950999999999937e-03
4.740000000000000000e+02,7.999950999999999937e-03
4.750000000000000000e+02,7.999950100000000064e-03
4.760000000000000000e+02,7.999949200000000191e-03
4.770000000000000000e+02,7.999948200000000717e-03
4.780000000000000000e+02,7.999947300000000844e-03
4.790000000000000000e+02,7.999946399999999236e-03
4.800000000000000000e+02,7.999945399999999762e-03
4.810000000000000000e+02,7.999945399999999762e-03
4.820000000000000000e+02,7.999944499999999889e-03
4.830000000000000000e+02,7.999943600000000016e-03
4.840000000000000000e+02,7.999942600000000542e-03
4.850000000000000000e+02,7.999941700000000669e-03
4.860000000000000000e+02,7.999940800000000796e-03
4.870000000000000000e+02,7.999939799999999587e-03
4.880000000000000000e+02,7.999938899999999714e-03
4.890000000000000000e+02,7.999937999999999841e-03
4.900000000000000000e+02,7.999937099999999968e-03
4.910000000000000000e+02,7.999936100000000494e-03
4.920000000000000000e+02,7.999935200000000621e-03
4.930000000000000000e+02,7.999934300000000748e-03
4.940000000000000000e+02,7.999933299999999539e-03
4.950000000000000000e+02,7.999932399999999666e-03
4.960000000000000000e+02,7.999930500000000319e-03
4.970000000000000000e+02,7.999929600000000446e-03
4.980000000000000000e+02,7.999928700000000573e-03
4.990000000000000000e+02,7.999927699999999364e-03
5.000000000000000000e+02,7.999926799999999491e-03
5.010000000000000000e+02,7.999925899999999618e-03
5.020000000000000000e+02,7.999924900000000144e-03
5.030000000000000000e+02,7.999923100000000398e-03
5.040000000000000000e+02,7.999922099999999189e-03
5.050000000000000000e+02,7.999921199999999316e-03
5.060000000000000000e+02,7.999920299999999443e-03
5.070000000000000000e+02,7.999918400000000096e-03
5.080000000000000000e+02,7.999917500000000223e-03
5.090000000000000000e+02,7.999916600000000350e-03
5.100000000000000000e+02,7.999914699999999268e-03
5.110000000000000000e+02,7.999913799999999395e-03
5.120000000000000000e+02,7.999912799999999921e-03
5.130000000000000000e+02,7.999911000000000175e-03
5.140000000000000000e+02,7.999910000000000701e-03
5.150000000000000000e+02,7.999908199999999220e-03
5.160000000000000000e+02,7.999907199999999746e-03
5.170000000000000000e+02,7.999906299999999873e-03
5.180000000000000000e+02,7.999904500000000127e-03
5.190000000000000000e+02,7.999903500000000653e-03
5.200000000000000000e+02,7.999901699999999172e-03
5.210000000000000000e+02,7.999900699999999698e-03
5.220000000000000000e+02,7.999898899999999952e-03
5.230000000000000000e+02,7.999897900000000478e-03
5.240000000000000000e+02,7.999896100000000732e-03
5.250000000000000000e+02,7.999894199999999650e-03
5.260000000000000000e+02,7.999893299999999777e-03
5.270000000000000000e+02,7.999891400000000430e-03
5.280000000000000000e+02,7.999889600000000683e-03
5.290000000000000000e+02,7.999888599999999475e-03
5.300000000000000000e+02,7.999886799999999729e-03
5.310000000000000000e+02,7.999884900000000382e-03
5.320000000000000000e+02,7.999884000000000508e-03
5.330000000000000000e+02,7.999882099999999427e-03
5.340000000000000000e+02,7.999880200000000080e-03
5.350000000000000000e+02,7.999878400000000334e-03
5.360000000000000000e+02,7.999876499999999252e-03
5.370000000000000000e+02,7.999875599999999379e-03
5.380000000000000000e+02,7.999873700000000032e-03
5.390000000000000000e+02,7.999871900000000285e-03
5.400000000000000000e+02,7.999869999999999204e-03
5.410000000000000000e+02,7.999868099999999857e-03
5.420000000000000000e+02,7.999866300000000111e-03
5.430000000000000000e+02,7.999864400000000764e-03
5.440000000000000000e+02,7.999862499999999682e-03
5.450000000000000000e+02,7.999860699999999936e-03
5.460000000000000000e+02,7.999858800000000589e-03
5.470000000000000000e+02,7.999857000000000842e-03
5.480000000000000000e+02,7.999855099999999761e-03
5.490000000000000000e+02,7.999853200000000414e-03
5.500000000000000000e+02,7.999850399999999459e-03
5.510000000000000000e+02,7.999848599999999713e-03
5.520000000000000000e+02,7.999846700000000366e-03
5.530000000000000000e+02,7.999844799999999284e-03
5.540000000000000000e+02,7.999842099999999664e-03
5.550000000000000000e+02,7.999840200000000318e-03
5.560000000000000000e+02,7.999838299999999236e-03
5.570000000000000000e+02,7.999835500000000016e-03
5.580000000000000000e+02,7.999833700000000269e-03
5.590000000000000000e+02,7.999831799999999188e-03
5.600000000000000000e+02,7.999828999999999968e-03
5.610000000000000000e+02,7.999827200000000221e-03
5.620000000000000000e+02,7.999824399999999266e-03
5.630000000000000000e+02,7.999822499999999920e-03
5.640000000000000000e+02,7.999819700000000700e-03
5.650000000000000000e+02,7.999817799999999618e-03
5.660000000000000000e+02,7.999815000000000398e-03
5.670000000000000000e+02,7.999812300000000778e-03
5.680000000000000000e+02,7.999810399999999697e-03
5.690000000000000000e+02,7.999807600000000476e-03
5.700000000000000000e+02,7.999804799999999522e-03
5.710000000000000000e+02,7.999802900000000175e-03
5.720000000000000000e+02,7.999800099999999220e-03
5.730000000000000000e+02,7.999797399999999600e-03
5.740000000000000000e+02,7.999794600000000380e-03
5.750000000000000000e+02,7.999791799999999425e-03
5.760000000000000000e+02,7.999789000000000205e-03
5.770000000000000000e+02,7.999786199999999250e-03
5.780000000000000000e+02,7.999783400000000030e-03
5.790000000000000000e+02,7.999780600000000810e-03
5.800000000000000000e+02,7.999777799999999855e-03
5.810000000000000000e+02,7.999775000000000635e-03
5.820000000000000000e+02,7.999772199999999681e-03
