# Time [s], Thickness [m]
1.900000000000000000e+02,7.997949600000000062e-03
1.910000000000000000e+02,7.997874199999999503e-03
1.920000000000000000e+02,7.997796899999999598e-03
1.930000000000000000e+02,7.997716800000000473e-03
1.940000000000000000e+02,7.997634800000000266e-03
1.950000000000000000e+02,7.997550100000000439e-03
1.960000000000000000e+02,7.997462500000000057e-03
1.970000000000000000e+02,7.997372200000000056e-03
1.980000000000000000e+02,7.997280000000000708e-03
1.990000000000000000e+02,7.997184100000000531e-03
2.000000000000000000e+02,7.997086299999999273e-03
2.010000000000000000e+02,7.996984800000000657e-03
2.020000000000000000e+02,7.996880399999999750e-03
2.030000000000000000e+02,7.996773299999999224e-03
2.040000000000000000e+02,7.996662499999999604e-03
2.050000000000000000e+02,7.996548900000000765e-03
2.060000000000000000e+02,7.996432499999999235e-03
2.070000000000000000e+02,7.996312300000000747e-03
2.080000000000000000e+02,7.996188499999999297e-03
2.090000000000000000e+02,7.996061800000000760e-03
2.100000000000000000e+02,7.995931399999999661e-03
2.110000000000000000e+02,7.995796399999999596e-03
2.120000000000000000e+02,7.995658600000000310e-03
2.130000000000000000e+02,7.995517000000000596e-03
2.140000000000000000e+02,7.995370800000000180e-03
2.150000000000000000e+02,7.995221800000000545e-03
2.160000000000000000e+02,7.995067200000000734e-03
2.170000000000000000e+02,7.994909799999999969e-03
2.180000000000000000e+02,7.994746800000000764e-03
2.190000000000000000e+02,7.994580100000000730e-03
2.200000000000000000e+02,7.994409699999999869e-03
2.210000000000000000e+02,7.994233599999999232e-03
2.220000000000000000e+02,7.994053900000000837e-03
2.230000000000000000e+02,7.993868600000000532e-03
2.240000000000000000e+02,7.993678599999999926e-03
2.250000000000000000e+02,7.993483900000000753e-03
2.260000000000000000e+02,7.993283699999999270e-03
2.270000000000000000e+02,7.993078799999999220e-03
2.280000000000000000e+02,7.992868300000000731e-03
2.290000000000000000e+02,7.992653199999999805e-03
2.300000000000000000e+02,7.992431499999999231e-03
2.310000000000000000e+02,7.992205199999999690e-03
2.320000000000000000e+02,7.991972400000000101e-03
2.330000000000000000e+02,7.991734900000000211e-03
2.340000000000000000e+02,7.991490000000000399e-03
2.350000000000000000e+02,7.991240400000000285e-03
2.360000000000000000e+02,7.990983300000000650e-03
2.370000000000000000e+02,7.990721600000000313e-03
2.380000000000000000e+02,7.990452500000000055e-03
2.390000000000000000e+02,7.990176800000000149e-03
2.400000000000000000e+02,7.989894600000000194e-03
2.410000000000000000e+02,7.989605000000000318e-03
2.420000000000000000e+02,7.989309700000000666e-03
2.430000000000000000e+02,7.989006999999999359e-03
2.440000000000000000e+02,7.988696899999999865e-03
2.450000000000000000e+02,7.988379300000000849e-03
2.460000000000000000e+02,7.988054300000000177e-03
2.470000000000000000e+02,7.987721799999999983e-03
2.480000000000000000e+02,7.987381899999999868e-03
2.490000000000000000e+02,7.987034500000000231e-03
2.500000000000000000e+02,7.986678699999999465e-03
2.510000000000000000e+02,7.986314600000000638e-03
2.520000000000000000e+02,7.985943000000000555e-03
2.530000000000000000e+02,7.985562099999999469e-03
2.540000000000000000e+02,7.985172800000000723e-03
2.550000000000000000e+02,7.984775100000000847e-03
2.560000000000000000e+02,7.984369099999999442e-03
2.570000000000000000e+02,7.983952799999999295e-03
2.580000000000000000e+02,7.983528099999999753e-03
2.590000000000000000e+02,7.983094099999999207e-03
2.600000000000000000e+02,7.982650799999999394e-03
2.610000000000000000e+02,7.982198100000000712e-03
2.620000000000000000e+02,7.981735300000000755e-03
2.630000000000000000e+02,7.981263100000000194e-03
2.640000000000000000e+02,7.980780700000000491e-03
2.650000000000000000e+02,7.980288000000000312e-03
2.660000000000000000e+02,7.979784199999999383e-03
2.670000000000000000e+02,7.979270999999999586e-03
2.680000000000000000e+02,7.978746700000000774e-03
2.690000000000000000e+02,7.978211199999999878e-03
2.700000000000000000e+02,7.977664500000000367e-03
2.710000000000000000e+02,7.977107500000000379e-03
2.720000000000000000e+02,7.976538499999999768e-03
2.730000000000000000e+02,7.975958300000000542e-03
2.740000000000000000e+02,7.975366899999999232e-03
2.750000000000000000e+02,7.974763399999999433e-03
2.760000000000000000e+02,7.974147799999999411e-03
2.770000000000000000e+02,7.973519199999999293e-03
2.780000000000000000e+02,7.972879299999999225e-03
2.790000000000000000e+02,7.972226500000000396e-03
2.800000000000000000e+02,7.971561500000000008e-03
2.810000000000000000e+02,7.970882599999999651e-03
2.820000000000000000e+02,7.970191499999999471e-03
2.830000000000000000e+02,7.969487500000000529e-03
2.840000000000000000e+02,7.968769400000000683e-03
2.850000000000000000e+02,7.968037400000000867e-03
2.860000000000000000e+02,7.967292299999999619e-03
2.870000000000000000e+02,7.966533300000000137e-03
2.880000000000000000e+02,7.965760299999999350e-03
2.890000000000000000e+02,7.964973300000000728e-03
2.900000000000000000e+02,7.964171500000000528e-03
2.910000000000000000e+02,7.963354699999999550e-03
2.920000000000000000e+02,7.962524000000000338e-03
2.930000000000000000e+02,7.961678300000000347e-03
2.940000000000000000e+02,7.960816799999999305e-03
2.950000000000000000e+02,7.959940500000000155e-03
2.960000000000000000e+02,7.959048300000000353e-03
2.970000000000000000e+02,7.958140199999999900e-03
2.980000000000000000e+02,7.957217299999999605e-03
2.990000000000000000e+02,7.956277600000000519e-03
3.000000000000000000e+02,7.955322000000000782e-03
3.010000000000000000e+02,7.954349700000000120e-03
3.020000000000000000e+02,7.953361600000000142e-03
3.030000000000000000e+02,7.952355799999999766e-03
3.040000000000000000e+02,7.951334100000000474e-03
3.050000000000000000e+02,7.950294800000000384e-03
3.060000000000000000e+02,7.949238600000000168e-03
3.070000000000000000e+02,7.948164799999999156e-03
3.080000000000000000e+02,7.947073299999999479e-03
3.090000000000000000e+02,7.945964099999999405e-03
3.100000000000000000e+02,7.944837200000000668e-03
3.110000000000000000e+02,7.943691699999999925e-03
3.120000000000000000e+02,7.942528500000000519e-03
3.130000000000000000e+02,7.941346599999999506e-03
3.140000000000000000e+02,7.940146099999999957e-03
3.150000000000000000e+02,7.938926100000000263e-03
3.160000000000000000e+02,7.937688400000000172e-03
3.170000000000000000e+02,7.936431100000000335e-03
3.180000000000000000e+02,7.935154300000000355e-03
3.190000000000000000e+02,7.933857900000000629e-03
3.200000000000000000e+02,7.932542799999999297e-03
3.210000000000000000e+02,7.931207299999999683e-03
3.220000000000000000e+02,7.929852200000000323e-03
3.230000000000000000e+02,7.928476699999999211e-03
3.240000000000000000e+02,7.927080600000000615e-03
3.250000000000000000e+02,7.925665000000000140e-03
3.260000000000000000e+02,7.924228000000000174e-03
3.270000000000000000e+02,7.922770500000000590e-03
3.280000000000000000e+02,7.921292400000000053e-03
3.290000000000000000e+02,7.919792999999999625e-03
3.300000000000000000e+02,7.918273099999999579e-03
3.310000000000000000e+02,7.916730800000000567e-03
3.320000000000000000e+02,7.915168099999999804e-03
3.330000000000000000e+02,7.913583000000000076e-03
3.340000000000000000e+02,7.911976399999999521e-03
3.350000000000000000e+02,7.910347499999999601e-03
3.360000000000000000e+02,7.908697200000000191e-03
3.370000000000000000e+02,7.907024599999999681e-03
3.380000000000000000e+02,7.905329600000000206e-03
3.390000000000000000e+02,7.903611300000000159e-03
3.400000000000000000e+02,7.901871600000000620e-03
3.410000000000000000e+02,7.900108600000000508e-03
3.420000000000000000e+02,7.898322299999999824e-03
3.430000000000000000e+02,7.896513699999999775e-03
3.440000000000000000e+02,7.894681799999999153e-03
3.450000000000000000e+02,7.892825600000000219e-03
3.460000000000000000e+02,7.890947199999999787e-03
3.470000000000000000e+02,7.889044499999999308e-03
3.480000000000000000e+02,7.887118499999999990e-03
3.490000000000000000e+02,7.885169200000000100e-03
3.500000000000000000e+02,7.883195799999999365e-03
3.510000000000000000e+02,7.881198100000000317e-03
3.520000000000000000e+02,7.879176200000000824e-03
3.530000000000000000e+02,7.877130099999999149e-03
3.540000000000000000e+02,7.875058799999999290e-03
3.550000000000000000e+02,7.872964300000000193e-03
3.560000000000000000e+02,7.870851999999999363e-03
3.570000000000000000e+02,7.868715599999999422e-03
3.580000000000000000e+02,7.866553999999999561e-03
3.590000000000000000e+02,7.864369100000000862e-03
3.600000000000000000e+02,7.862158100000000635e-03
3.610000000000000000e+02,7.859922899999999962e-03
3.620000000000000000e+02,7.857661700000000832e-03
3.630000000000000000e+02,7.855376199999999920e-03
3.640000000000000000e+02,7.853065600000000424e-03
3.650000000000000000e+02,7.850728899999999399e-03
3.660000000000000000e+02,7.848366199999999918e-03
3.670000000000000000e+02,7.845978300000000516e-03
3.680000000000000000e+02,7.843565199999999460e-03
3.690000000000000000e+02,7.841125100000000472e-03
3.700000000000000000e+02,7.838659899999999431e-03
3.710000000000000000e+02,7.836167700000000458e-03
3.720000000000000000e+02,7.833650299999999830e-03
3.730000000000000000e+02,7.831105999999999137e-03
3.740000000000000000e+02,7.828535500000000785e-03
3.750000000000000000e+02,7.825939000000000506e-03
3.760000000000000000e+02,7.823315399999999226e-03
3.770000000000000000e+02,7.820664899999999614e-03
3.780000000000000000e+02,7.817988300000000210e-03
3.790000000000000000e+02,7.815284699999999404e-03
3.800000000000000000e+02,7.812554899999999206e-03
3.810000000000000000e+02,7.809797299999999935e-03
3.820000000000000000e+02,7.807013100000000268e-03
3.830000000000000000e+02,7.804201900000000067e-03
3.840000000000000000e+02,7.801363199999999595e-03
3.850000000000000000e+02,7.798497599999999925e-03
3.860000000000000000e+02,7.795604400000000385e-03
3.870000000000000000e+02,7.792684200000000311e-03
3.880000000000000000e+02,7.789736599999999567e-03
3.890000000000000000e+02,7.786761500000000287e-03
3.900000000000000000e+02,7.783758899999999870e-03
3.910000000000000000e+02,7.780728399999999913e-03
3.920000000000000000e+02,7.777670399999999686e-03
3.930000000000000000e+02,7.774584900000000055e-03
3.940000000000000000e+02,7.771471500000000018e-03
3.950000000000000000e+02,7.768330599999999711e-03
3.960000000000000000e+02,7.765161799999999864e-03
3.970000000000000000e+02,7.761964599999999874e-03
3.980000000000000000e+02,7.758739899999999613e-03
3.990000000000000000e+02,7.755487200000000213e-03
4.000000000000000000e+02,7.752206200000000269e-03
4.010000000000000000e+02,7.748897700000000055e-03
4.020000000000000000e+02,7.745560700000000097e-03
4.030000000000000000e+02,7.742195399999999596e-03
4.040000000000000000e+02,7.738802099999999955e-03
4.050000000000000000e+02,7.735380400000000170e-03
4.060000000000000000e+02,7.731930799999999979e-03
4.070000000000000000e+02,7.728452299999999907e-03
4.080000000000000000e+02,7.724945900000000296e-03
4.090000000000000000e+02,7.721411099999999673e-03
4.100000000000000000e+02,7.717847800000000175e-03
4.110000000000000000e+02,7.714256200000000133e-03
4.120000000000000000e+02,7.710636100000000347e-03
4.130000000000000000e+02,7.706987200000000281e-03
4.140000000000000000e+02,7.703310300000000208e-03
4.150000000000000000e+02,7.699604599999999854e-03
4.160000000000000000e+02,7.695869999999999621e-03
4.170000000000000000e+02,7.692107499999999848e-03
4.180000000000000000e+02,7.688315599999999590e-03
4.190000000000000000e+02,7.684495799999999793e-03
4.200000000000000000e+02,7.680647100000000116e-03
4.210000000000000000e+02,7.676769499999999691e-03
4.220000000000000000e+02,7.672863499999999989e-03
4.230000000000000000e+02,7.668928700000000008e-03
4.240000000000000000e+02,7.664965000000000146e-03
4.250000000000000000e+02,7.660972900000000141e-03
4.260000000000000000e+02,7.656951900000000255e-03
4.270000000000000000e+02,7.652901999999999622e-03
4.280000000000000000e+02,7.648823800000000180e-03
4.290000000000000000e+02,7.644716699999999990e-03
4.300000000000000000e+02,7.640580600000000319e-03
4.310000000000000000e+02,7.636415799999999969e-03
4.320000000000000000e+02,7.632222499999999875e-03
4.330000000000000000e+02,7.628000299999999900e-03
4.340000000000000000e+02,7.623749299999999646e-03
4.350000000000000000e+02,7.619469400000000378e-03
4.360000000000000000e+02,7.615160699999999963e-03
4.370000000000000000e+02,7.610823499999999804e-03
4.380000000000000000e+02,7.606457500000000232e-03
4.390000000000000000e+02,7.602062500000000313e-03
4.400000000000000000e+02,7.597638799999999713e-03
4.410000000000000000e+02,7.593186600000000237e-03
4.420000000000000000e+02,7.588705500000000014e-03
4.430000000000000000e+02,7.584195999999999646e-03
4.440000000000000000e+02,7.579657200000000129e-03
4.450000000000000000e+02,7.575090500000000206e-03
4.460000000000000000e+02,7.570494399999999798e-03
4.470000000000000000e+02,7.565874099999999811e-03
4.480000000000000000e+02,7.561225900000000284e-03
4.490000000000000000e+02,7.556549699999999883e-03
4.500000000000000000e+02,7.551845599999999943e-03
4.510000000000000000e+02,7.547113999999999732e-03
4.520000000000000000e+02,7.542354099999999846e-03
4.530000000000000000e+02,7.537566100000000352e-03
4.540000000000000000e+02,7.532749800000000315e-03
4.550000000000000000e+02,7.527905100000000134e-03
4.560000000000000000e+02,7.523032800000000082e-03
4.570000000000000000e+02,7.518131800000000219e-03
4.580000000000000000e+02,7.513202699999999880e-03
4.590000000000000000e+02,7.508245299999999865e-03
4.600000000000000000e+02,7.503259899999999843e-03
4.610000000000000000e+02,7.498245700000000409e-03
4.620000000000000000e+02,7.493203999999999837e-03
4.630000000000000000e+02,7.488133400000000252e-03
4.640000000000000000e+02,7.483035300000000396e-03
4.650000000000000000e+02,7.477908899999999998e-03
4.660000000000000000e+02,7.472753999999999855e-03
4.670000000000000000e+02,7.467571200000000173e-03
4.680000000000000000e+02,7.462360399999999616e-03
4.690000000000000000e+02,7.457121700000000387e-03
4.700000000000000000e+02,7.451854600000000148e-03
4.710000000000000000e+02,7.446560100000000106e-03
4.720000000000000000e+02,7.441237100000000319e-03
4.730000000000000000e+02,7.435886699999999863e-03
4.740000000000000000e+02,7.430508700000000404e-03
4.750000000000000000e+02,7.425102900000000138e-03
4.760000000000000000e+02,7.419669099999999864e-03
4.770000000000000000e+02,7.414207800000000188e-03
4.780000000000000000e+02,7.408719000000000242e-03
4.790000000000000000e+02,7.403202799999999625e-03
4.800000000000000000e+02,7.397659099999999606e-03
4.810000000000000000e+02,7.392087999999999784e-03
4.820000000000000000e+02,7.386489799999999828e-03
4.830000000000000000e+02,7.380864099999999602e-03
4.840000000000000000e+02,7.375211500000000177e-03
4.850000000000000000e+02,7.369531799999999751e-03
4.860000000000000000e+02,7.363825099999999658e-03
4.870000000000000000e+02,7.358091399999999900e-03
4.880000000000000000e+02,7.352330699999999608e-03
4.890000000000000000e+02,7.346543900000000391e-03
4.900000000000000000e+02,7.340729699999999636e-03
4.910000000000000000e+02,7.334889399999999955e-03
4.920000000000000000e+02,7.329022999999999614e-03
4.930000000000000000e+02,7.323129599999999607e-03
4.940000000000000000e+02,7.317210099999999807e-03
4.950000000000000000e+02,7.311264500000000215e-03
4.960000000000000000e+02,7.305292399999999825e-03
4.970000000000000000e+02,7.299294700000000247e-03
4.980000000000000000e+02,7.293270900000000008e-03
4.990000000000000000e+02,7.287221499999999713e-03
5.000000000000000000e+02,7.281146500000000230e-03
5.010000000000000000e+02,7.275045800000000222e-03
5.020000000000000000e+02,7.268919599999999759e-03
5.030000000000000000e+02,7.262768200000000243e-03
5.040000000000000000e+02,7.256596300000000242e-03
5.050000000000000000e+02,7.250399799999999659e-03
5.060000000000000000e+02,7.244178999999999896e-03
5.070000000000000000e+02,7.237933999999999687e-03
5.080000000000000000e+02,7.231664399999999764e-03
5.090000000000000000e+02,7.225370499999999793e-03
5.100000000000000000e+02,7.219052400000000244e-03
5.110000000000000000e+02,7.212710100000000249e-03
5.120000000000000000e+02,7.206343599999999808e-03
5.130000000000000000e+02,7.199952800000000187e-03
5.140000000000000000e+02,7.193537899999999721e-03
5.150000000000000000e+02,7.187099700000000417e-03
5.160000000000000000e+02,7.180636699999999595e-03
5.170000000000000000e+02,7.174150600000000003e-03
5.180000000000000000e+02,7.167641100000000237e-03
5.190000000000000000e+02,7.161107400000000026e-03
5.200000000000000000e+02,7.154550899999999845e-03
5.210000000000000000e+02,7.147970600000000223e-03
5.220000000000000000e+02,7.141367499999999764e-03
5.230000000000000000e+02,7.134741600000000204e-03
5.240000000000000000e+02,7.128092499999999672e-03
5.250000000000000000e+02,7.121420499999999570e-03
5.260000000000000000e+02,7.114726099999999637e-03
5.270000000000000000e+02,7.108009400000000338e-03
5.280000000000000000e+02,7.101269900000000204e-03
5.290000000000000000e+02,7.094508499999999974e-03
5.300000000000000000e+02,7.087724699999999912e-03
5.310000000000000000e+02,7.080919599999999960e-03
5.320000000000000000e+02,7.074091999999999707e-03
5.330000000000000000e+02,7.067243600000000167e-03
5.340000000000000000e+02,7.060373200000000064e-03
5.350000000000000000e+02,7.053481399999999603e-03
5.360000000000000000e+02,7.046568700000000254e-03
5.370000000000000000e+02,7.039634500000000079e-03
5.380000000000000000e+02,7.032679899999999887e-03
5.390000000000000000e+02,7.025704300000000339e-03
5.400000000000000000e+02,7.018708200000000307e-03
5.410000000000000000e+02,7.011691599999999788e-03
5.420000000000000000e+02,7.004655000000000256e-03
5.430000000000000000e+02,6.997598300000000375e-03
5.440000000000000000e+02,6.990521199999999609e-03
5.450000000000000000e+02,6.983424999999999702e-03
5.460000000000000000e+02,6.976308799999999914e-03
5.470000000000000000e+02,6.969173000000000381e-03
5.480000000000000000e+02,6.962018099999999973e-03
5.490000000000000000e+02,6.954849199999999995e-03
5.500000000000000000e+02,6.947661800000000214e-03
5.510000000000000000e+02,6.940456099999999830e-03
5.520000000000000000e+02,6.933232299999999779e-03
5.530000000000000000e+02,6.925990299999999593e-03
5.540000000000000000e+02,6.918729700000000003e-03
5.550000000000000000e+02,6.911451499999999616e-03
5.560000000000000000e+02,6.904155500000000098e-03
5.570000000000000000e+02,6.896841299999999578e-03
5.580000000000000000e+02,6.889509499999999995e-03
5.590000000000000000e+02,6.882160400000000150e-03
5.600000000000000000e+02,6.874793700000000375e-03
5.610000000000000000e+02,6.867409700000000339e-03
5.620000000000000000e+02,6.860008499999999641e-03
5.630000000000000000e+02,6.852590500000000154e-03
5.640000000000000000e+02,6.845155300000000005e-03
5.650000000000000000e+02,6.837703799999999936e-03
5.660000000000000000e+02,6.830235500000000209e-03
5.670000000000000000e+02,6.822750899999999695e-03
5.680000000000000000e+02,6.815250000000000127e-03
5.690000000000000000e+02,6.807733300000000376e-03
5.700000000000000000e+02,6.800200299999999837e-03
5.710000000000000000e+02,6.792651999999999718e-03
5.720000000000000000e+02,6.785087799999999815e-03
5.730000000000000000e+02,6.777508199999999865e-03
5.740000000000000000e+02,6.769913199999999867e-03
5.750000000000000000e+02,6.762303400000000027e-03
5.760000000000000000e+02,6.754678200000000139e-03
5.770000000000000000e+02,6.747038599999999678e-03
5.780000000000000000e+02,6.739384000000000173e-03
5.790000000000000000e+02,6.731715099999999695e-03
5.800000000000000000e+02,6.724031600000000310e-03
5.810000000000000000e+02,6.716334299999999688e-03
5.820000000000000000e+02,6.708622899999999896e-03
