# Time [s], Thickness [m]
1.900000000000000000e+02,7.993865799999999577e-03
1.910000000000000000e+02,7.993602199999999894e-03
1.920000000000000000e+02,7.993328399999999334e-03
1.930000000000000000e+02,7.993046199999999379e-03
1.940000000000000000e+02,7.992752800000000810e-03
1.950000000000000000e+02,7.992450099999999502e-03
1.960000000000000000e+02,7.992136299999999180e-03
1.970000000000000000e+02,7.991812200000000116e-03
1.980000000000000000e+02,7.991477800000000575e-03
1.990000000000000000e+02,7.991131400000000412e-03
2.000000000000000000e+02,7.990773799999999899e-03
2.010000000000000000e+02,7.990403999999999562e-03
2.020000000000000000e+02,7.990023100000000211e-03
2.030000000000000000e+02,7.989629200000000764e-03
2.040000000000000000e+02,7.989223099999999758e-03
2.050000000000000000e+02,7.988804999999999865e-03
2.060000000000000000e+02,7.988372800000000801e-03
2.070000000000000000e+02,7.987927599999999906e-03
2.080000000000000000e+02,7.987469400000000649e-03
2.090000000000000000e+02,7.986996300000000215e-03
2.100000000000000000e+02,7.986510199999999685e-03
2.110000000000000000e+02,7.986009100000000110e-03
2.120000000000000000e+02,7.985487600000000519e-03
2.130000000000000000e+02,7.984954900000000577e-03
2.140000000000000000e+02,7.984408199999999331e-03
2.150000000000000000e+02,7.983846600000000376e-03
2.160000000000000000e+02,7.983270100000000244e-03
2.170000000000000000e+02,7.982677800000000795e-03
2.180000000000000000e+02,7.982068700000000822e-03
2.190000000000000000e+02,7.981443799999999797e-03
2.200000000000000000e+02,7.980802099999999982e-03
2.210000000000000000e+02,7.980143699999999243e-03
2.220000000000000000e+02,7.979468400000000114e-03
2.230000000000000000e+02,7.978775500000000187e-03
2.240000000000000000e+02,7.978063999999999989e-03
2.250000000000000000e+02,7.977335699999999266e-03
2.260000000000000000e+02,7.976588800000000007e-03
2.270000000000000000e+02,7.975824200000000350e-03
2.280000000000000000e+02,7.975040900000000821e-03
2.290000000000000000e+02,7.974238099999999413e-03
2.300000000000000000e+02,7.973416699999999468e-03
2.310000000000000000e+02,7.972576699999999253e-03
2.320000000000000000e+02,7.971716999999999692e-03
2.330000000000000000e+02,7.970837899999999587e-03
2.340000000000000000e+02,7.969939100000000137e-03
2.350000000000000000e+02,7.969020900000000143e-03
2.360000000000000000e+02,7.968082099999999196e-03
2.370000000000000000e+02,7.967123799999999839e-03
2.380000000000000000e+02,7.966144899999999529e-03
2.390000000000000000e+02,7.965145599999999201e-03
2.400000000000000000e+02,7.964124899999999382e-03
2.410000000000000000e+02,7.963084599999999819e-03
2.420000000000000000e+02,7.962022900000000764e-03
2.430000000000000000e+02,7.960939800000000482e-03
2.440000000000000000e+02,7.959836200000000583e-03
2.450000000000000000e+02,7.958712099999999331e-03
2.460000000000000000e+02,7.957565600000000849e-03
2.470000000000000000e+02,7.956397699999999407e-03
2.480000000000000000e+02,7.955208400000000207e-03
2.490000000000000000e+02,7.953998599999999655e-03
2.500000000000000000e+02,7.952765599999999865e-03
2.510000000000000000e+02,7.951512000000000857e-03
2.520000000000000000e+02,7.950236100000000750e-03
2.530000000000000000e+02,7.948938799999999416e-03
2.540000000000000000e+02,7.947619100000000852e-03
2.550000000000000000e+02,7.946276999999999854e-03
2.560000000000000000e+02,7.944913600000000700e-03
2.570000000000000000e+02,7.943527800000000846e-03
2.580000000000000000e+02,7.942120500000000166e-03
2.590000000000000000e+02,7.940690000000000248e-03
2.600000000000000000e+02,7.939238100000000839e-03
2.610000000000000000e+02,7.937763800000000730e-03
2.620000000000000000e+02,7.936267199999999522e-03
2.630000000000000000e+02,7.934749099999999222e-03
2.640000000000000000e+02,7.933207799999999685e-03
2.650000000000000000e+02,7.931644999999999321e-03
2.660000000000000000e+02,7.930059899999999593e-03
2.670000000000000000e+02,7.928452500000000500e-03
2.680000000000000000e+02,7.926822599999999372e-03
2.690000000000000000e+02,7.925170500000000215e-03
2.700000000000000000e+02,7.923496000000000358e-03
2.710000000000000000e+02,7.921799999999999675e-03
2.720000000000000000e+02,7.920080799999999754e-03
2.730000000000000000e+02,7.918340200000000342e-03
2.740000000000000000e+02,7.916578100000000104e-03
2.750000000000000000e+02,7.914792699999999293e-03
2.760000000000000000e+02,7.912986000000000325e-03
2.770000000000000000e+02,7.911156900000000658e-03
2.780000000000000000e+02,7.909306300000000164e-03
2.790000000000000000e+02,7.907433400000000306e-03
2.800000000000000000e+02,7.905538199999999349e-03
2.810000000000000000e+02,7.903621499999999300e-03
2.820000000000000000e+02,7.901682499999999887e-03
2.830000000000000000e+02,7.899722099999999247e-03
2.840000000000000000e+02,7.897740199999999516e-03
2.850000000000000000e+02,7.895736999999999894e-03
2.860000000000000000e+02,7.893711299999999972e-03
2.870000000000000000e+02,7.891664300000000160e-03
2.880000000000000000e+02,7.889594899999999647e-03
2.890000000000000000e+02,7.887504999999999517e-03
2.900000000000000000e+02,7.885393699999999895e-03
2.910000000000000000e+02,7.883259999999999573e-03
2.920000000000000000e+02,7.881105899999999234e-03
2.930000000000000000e+02,7.878930299999999803e-03
2.940000000000000000e+02,7.876733299999999147e-03
2.950000000000000000e+02,7.874514900000000733e-03
2.960000000000000000e+02,7.872275999999999233e-03
2.970000000000000000e+02,7.870014800000000102e-03
2.980000000000000000e+02,7.867733899999999891e-03
2.990000000000000000e+02,7.865430799999999917e-03
3.000000000000000000e+02,7.863108100000000197e-03
3.010000000000000000e+02,7.860762999999999778e-03
3.020000000000000000e+02,7.858398399999999215e-03
3.030000000000000000e+02,7.856012299999999560e-03
3.040000000000000000e+02,7.853605799999999887e-03
3.050000000000000000e+02,7.851178800000000596e-03
3.060000000000000000e+02,7.848730300000000479e-03
3.070000000000000000e+02,7.846261400000000344e-03
3.080000000000000000e+02,7.843772900000000464e-03
3.090000000000000000e+02,7.841262999999999359e-03
3.100000000000000000e+02,7.838733500000000243e-03
3.110000000000000000e+02,7.836182599999999901e-03
3.120000000000000000e+02,7.833612199999999415e-03
3.130000000000000000e+02,7.831021199999999710e-03
3.140000000000000000e+02,7.828409799999999988e-03
3.150000000000000000e+02,7.825778800000000521e-03
3.160000000000000000e+02,7.823127299999999701e-03
3.170000000000000000e+02,7.820456300000000471e-03
3.180000000000000000e+02,7.817764799999999889e-03
3.190000000000000000e+02,7.815052799999999689e-03
3.200000000000000000e+02,7.812321700000000348e-03
3.210000000000000000e+02,7.809570499999999790e-03
3.220000000000000000e+02,7.806799399999999819e-03
3.230000000000000000e+02,7.804008700000000104e-03
3.240000000000000000e+02,7.801197900000000039e-03
3.250000000000000000e+02,7.798367599999999830e-03
3.260000000000000000e+02,7.795517800000000344e-03
3.270000000000000000e+02,7.792648400000000246e-03
3.280000000000000000e+02,7.789759400000000403e-03
3.290000000000000000e+02,7.786850900000000415e-03
3.300000000000000000e+02,7.783923300000000420e-03
3.310000000000000000e+02,7.780976099999999812e-03
3.320000000000000000e+02,7.778009899999999664e-03
3.330000000000000000e+02,7.775024000000000171e-03
3.340000000000000000e+02,7.772019100000000270e-03
3.350000000000000000e+02,7.768995100000000362e-03
3.360000000000000000e+02,7.765951999999999578e-03
3.370000000000000000e+02,7.762889799999999653e-03
3.380000000000000000e+02,7.759808600000000188e-03
3.390000000000000000e+02,7.756708699999999984e-03
3.400000000000000000e+02,7.753590099999999909e-03
3.410000000000000000e+02,7.750452500000000293e-03
3.420000000000000000e+02,7.747296199999999938e-03
3.430000000000000000e+02,7.744121399999999780e-03
3.440000000000000000e+02,7.740927899999999751e-03
3.450000000000000000e+02,7.737716199999999586e-03
3.460000000000000000e+02,7.734485900000000018e-03
3.470000000000000000e+02,7.731237000000000179e-03
3.480000000000000000e+02,7.727970399999999941e-03
3.490000000000000000e+02,7.724685099999999832e-03
3.500000000000000000e+02,7.721382199999999793e-03
3.510000000000000000e+02,7.718061099999999619e-03
3.520000000000000000e+02,7.714722299999999915e-03
3.530000000000000000e+02,7.711365799999999812e-03
3.540000000000000000e+02,7.707991200000000043e-03
3.550000000000000000e+02,7.704599300000000012e-03
3.560000000000000000e+02,7.701189699999999583e-03
3.570000000000000000e+02,7.697762900000000227e-03
3.580000000000000000e+02,7.694318900000000211e-03
3.590000000000000000e+02,7.690857199999999796e-03
3.600000000000000000e+02,7.687379099999999861e-03
3.610000000000000000e+02,7.683883899999999732e-03
3.620000000000000000e+02,7.680371899999999946e-03
3.630000000000000000e+02,7.676843099999999635e-03
3.640000000000000000e+02,7.673297499999999667e-03
3.650000000000000000e+02,7.669736199999999983e-03
3.660000000000000000e+02,7.666158000000000174e-03
3.670000000000000000e+02,7.662564099999999781e-03
3.680000000000000000e+02,7.658954200000000004e-03
3.690000000000000000e+02,7.655328099999999907e-03
3.700000000000000000e+02,7.651686700000000230e-03
3.710000000000000000e+02,7.648029800000000038e-03
3.720000000000000000e+02,7.644357600000000266e-03
3.730000000000000000e+02,7.640670100000000048e-03
3.740000000000000000e+02,7.636967599999999919e-03
3.750000000000000000e+02,7.633250200000000346e-03
3.760000000000000000e+02,7.629517899999999596e-03
3.770000000000000000e+02,7.625771699999999743e-03
3.780000000000000000e+02,7.622010999999999717e-03
3.790000000000000000e+02,7.618235899999999984e-03
3.800000000000000000e+02,7.614447300000000418e-03
3.810000000000000000e+02,7.610644700000000415e-03
3.820000000000000000e+02,7.606828599999999711e-03
3.830000000000000000e+02,7.602999499999999779e-03
3.840000000000000000e+02,7.599156800000000413e-03
3.850000000000000000e+02,7.595301599999999820e-03
3.860000000000000000e+02,7.591433399999999998e-03
3.870000000000000000e+02,7.587553000000000353e-03
3.880000000000000000e+02,7.583660100000000348e-03
3.890000000000000000e+02,7.579755500000000257e-03
3.900000000000000000e+02,7.575838799999999942e-03
3.910000000000000000e+02,7.571910500000000009e-03
3.920000000000000000e+02,7.567970999999999726e-03
3.930000000000000000e+02,7.564020299999999961e-03
3.940000000000000000e+02,7.559987699999999589e-03
3.950000000000000000e+02,7.555939299999999900e-03
3.960000000000000000e+02,7.551882900000000086e-03
3.970000000000000000e+02,7.547820000000000223e-03
3.980000000000000000e+02,7.543750099999999709e-03
3.990000000000000000e+02,7.539673700000000013e-03
4.000000000000000000e+02,7.535590299999999665e-03
4.010000000000000000e+02,7.531500400000000137e-03
4.020000000000000000e+02,7.527403499999999956e-03
4.030000000000000000e+02,7.523300099999999727e-03
4.040000000000000000e+02,7.519189699999999713e-03
4.050000000000000000e+02,7.515073300000000255e-03
4.060000000000000000e+02,7.510950300000000281e-03
4.070000000000000000e+02,7.506820800000000259e-03
4.080000000000000000e+02,7.502685299999999925e-03
4.090000000000000000e+02,7.498543699999999680e-03
4.100000000000000000e+02,7.494396099999999991e-03
4.110000000000000000e+02,7.490242799999999659e-03
4.120000000000000000e+02,7.486083999999999621e-03
4.130000000000000000e+02,7.481920100000000011e-03
4.140000000000000000e+02,7.477750499999999759e-03
4.150000000000000000e+02,7.473576299999999673e-03
4.160000000000000000e+02,7.469397499999999752e-03
4.170000000000000000e+02,7.465214000000000398e-03
4.180000000000000000e+02,7.461025799999999875e-03
4.190000000000000000e+02,7.456833999999999858e-03
4.200000000000000000e+02,7.452637899999999677e-03
4.210000000000000000e+02,7.448438100000000402e-03
4.220000000000000000e+02,7.444234999999999568e-03
4.230000000000000000e+02,7.440028199999999640e-03
4.240000000000000000e+02,7.435818700000000094e-03
4.250000000000000000e+02,7.431606299999999991e-03
4.260000000000000000e+02,7.427391099999999802e-03
4.270000000000000000e+02,7.423173600000000129e-03
4.280000000000000000e+02,7.418953800000000105e-03
4.290000000000000000e+02,7.414731699999999731e-03
4.300000000000000000e+02,7.410508100000000146e-03
4.310000000000000000e+02,7.406283199999999685e-03
4.320000000000000000e+02,7.402056399999999876e-03
4.330000000000000000e+02,7.397828599999999727e-03
4.340000000000000000e+02,7.393600000000000172e-03
4.350000000000000000e+02,7.389370400000000276e-03
4.360000000000000000e+02,7.385140800000000380e-03
4.370000000000000000e+02,7.380910200000000143e-03
4.380000000000000000e+02,7.376679700000000374e-03
4.390000000000000000e+02,7.372449199999999737e-03
4.400000000000000000e+02,7.368218600000000368e-03
4.410000000000000000e+02,7.363988999999999605e-03
4.420000000000000000e+02,7.359759900000000313e-03
4.430000000000000000e+02,7.355531200000000290e-03
4.440000000000000000e+02,7.351303499999999741e-03
4.450000000000000000e+02,7.347077100000000069e-03
4.460000000000000000e+02,7.342852199999999607e-03
4.470000000000000000e+02,7.338628600000000023e-03
4.480000000000000000e+02,7.334407000000000253e-03
4.490000000000000000e+02,7.330186699999999625e-03
4.500000000000000000e+02,7.325968700000000215e-03
4.510000000000000000e+02,7.321752600000000152e-03
4.520000000000000000e+02,7.317539300000000177e-03
4.530000000000000000e+02,7.313328299999999685e-03
4.540000000000000000e+02,7.309119700000000011e-03
4.550000000000000000e+02,7.304914299999999694e-03
4.560000000000000000e+02,7.300711199999999727e-03
4.570000000000000000e+02,7.296511900000000189e-03
4.580000000000000000e+02,7.292315399999999871e-03
4.590000000000000000e+02,7.288122499999999913e-03
4.600000000000000000e+02,7.283933000000000248e-03
4.610000000000000000e+02,7.279747199999999675e-03
4.620000000000000000e+02,7.275565099999999931e-03
4.630000000000000000e+02,7.271386700000000147e-03
4.640000000000000000e+02,7.267212500000000061e-03
4.650000000000000000e+02,7.263042499999999672e-03
4.660000000000000000e+02,7.258876699999999849e-03
4.670000000000000000e+02,7.254715499999999859e-03
4.680000000000000000e+02,7.250558600000000034e-03
4.690000000000000000e+02,7.246406300000000043e-03
4.700000000000000000e+02,7.242258599999999887e-03
4.710000000000000000e+02,7.238116099999999768e-03
4.720000000000000000e+02,7.233978200000000351e-03
4.730000000000000000e+02,7.229845500000000105e-03
4.740000000000000000e+02,7.225717900000000297e-03
4.750000000000000000e+02,7.221595400000000060e-03
4.760000000000000000e+02,7.217478000000000261e-03
4.770000000000000000e+02,7.213366700000000374e-03
4.780000000000000000e+02,7.209260500000000058e-03
4.790000000000000000e+02,7.205159899999999916e-03
4.800000000000000000e+02,7.201064800000000349e-03
4.810000000000000000e+02,7.196975399999999690e-03
4.820000000000000000e+02,7.192892499999999946e-03
4.830000000000000000e+02,7.188814699999999773e-03
4.840000000000000000e+02,7.184743399999999648e-03
4.850000000000000000e+02,7.180678200000000302e-03
4.860000000000000000e+02,7.176619000000000401e-03
4.870000000000000000e+02,7.172565900000000411e-03
4.880000000000000000e+02,7.168518799999999865e-03
4.890000000000000000e+02,7.164478799999999571e-03
4.900000000000000000e+02,7.160444699999999989e-03
4.910000000000000000e+02,7.156417200000000055e-03
4.920000000000000000e+02,7.152396299999999769e-03
4.930000000000000000e+02,7.148381799999999932e-03
4.940000000000000000e+02,7.144373800000000142e-03
4.950000000000000000e+02,7.140348200000000423e-03
4.960000000000000000e+02,7.136329999999999757e-03
4.970000000000000000e+02,7.132318799999999744e-03
4.980000000000000000e+02,7.128314999999999652e-03
4.990000000000000000e+02,7.124319199999999686e-03
5.000000000000000000e+02,7.120330799999999641e-03
5.010000000000000000e+02,7.116350300000000122e-03
5.020000000000000000e+02,7.112377300000000124e-03
5.030000000000000000e+02,7.108412199999999785e-03
5.040000000000000000e+02,7.104454999999999971e-03
5.050000000000000000e+02,7.100505299999999680e-03
5.060000000000000000e+02,7.096563499999999913e-03
5.070000000000000000e+02,7.092629100000000068e-03
5.080000000000000000e+02,7.088702599999999882e-03
5.090000000000000000e+02,7.084784099999999821e-03
5.100000000000000000e+02,7.080873500000000285e-03
5.110000000000000000e+02,7.076970299999999804e-03
5.120000000000000000e+02,7.073074999999999848e-03
5.130000000000000000e+02,7.069187700000000019e-03
5.140000000000000000e+02,7.065308299999999847e-03
5.150000000000000000e+02,7.061436800000000201e-03
5.160000000000000000e+02,7.057572699999999609e-03
5.170000000000000000e+02,7.053717000000000147e-03
5.180000000000000000e+02,7.049868800000000206e-03
5.190000000000000000e+02,7.046028999999999660e-03
5.200000000000000000e+02,7.042196599999999904e-03
5.210000000000000000e+02,7.038372600000000409e-03
5.220000000000000000e+02,7.034555999999999969e-03
5.230000000000000000e+02,7.030747799999999791e-03
5.240000000000000000e+02,7.026947599999999738e-03
5.250000000000000000e+02,7.023155199999999744e-03
5.260000000000000000e+02,7.019370799999999876e-03
5.270000000000000000e+02,7.015594299999999665e-03
5.280000000000000000e+02,7.011825699999999981e-03
5.290000000000000000e+02,7.008065499999999691e-03
5.300000000000000000e+02,7.004313199999999927e-03
5.310000000000000000e+02,7.000568799999999821e-03
5.320000000000000000e+02,6.996832799999999977e-03
5.330000000000000000e+02,6.993104699999999792e-03
5.340000000000000000e+02,6.989384500000000132e-03
5.350000000000000000e+02,6.985672699999999867e-03
5.360000000000000000e+02,6.981968899999999728e-03
5.370000000000000000e+02,6.978273400000000251e-03
5.380000000000000000e+02,6.974585800000000432e-03
5.390000000000000000e+02,6.970906199999999872e-03
5.400000000000000000e+02,6.967234899999999974e-03
5.410000000000000000e+02,6.963572000000000338e-03
5.420000000000000000e+02,6.959917000000000360e-03
5.430000000000000000e+02,6.956270399999999778e-03
5.440000000000000000e+02,6.952631800000000188e-03
5.450000000000000000e+02,6.949001500000000393e-03
5.460000000000000000e+02,6.945379100000000257e-03
5.470000000000000000e+02,6.941765499999999652e-03
5.480000000000000000e+02,6.938159499999999903e-03
5.490000000000000000e+02,6.934562200000000086e-03
5.500000000000000000e+02,6.930972900000000395e-03
5.510000000000000000e+02,6.927392000000000098e-03
5.520000000000000000e+02,6.923819399999999596e-03
5.530000000000000000e+02,6.920255299999999825e-03
5.540000000000000000e+02,6.916699000000000111e-03
5.550000000000000000e+02,6.913151600000000396e-03
5.560000000000000000e+02,6.909612100000000340e-03
5.570000000000000000e+02,6.906080999999999678e-03
5.580000000000000000e+02,6.902558300000000147e-03
5.590000000000000000e+02,6.899043500000000273e-03
5.600000000000000000e+02,6.895537499999999931e-03
5.610000000000000000e+02,6.892039899999999851e-03
5.620000000000000000e+02,6.888550700000000034e-03
5.630000000000000000e+02,6.885069399999999874e-03
5.640000000000000000e+02,6.881596999999999714e-03
5.650000000000000000e+02,6.878132900000000216e-03
5.660000000000000000e+02,6.874676799999999977e-03
5.670000000000000000e+02,6.871229500000000136e-03
5.680000000000000000e+02,6.867790599999999690e-03
5.690000000000000000e+02,6.864360100000000374e-03
5.700000000000000000e+02,6.860938399999999722e-03
5.710000000000000000e+02,6.857524599999999596e-03
5.720000000000000000e+02,6.854119700000000336e-03
5.730000000000000000e+02,6.850723199999999603e-03
5.740000000000000000e+02,6.847335000000000400e-03
5.750000000000000000e+02,6.843955300000000193e-03
5.760000000000000000e+02,6.840584299999999916e-03
5.770000000000000000e+02,6.837221800000000370e-03
5.780000000000000000e+02,6.833868100000000355e-03
5.790000000000000000e+02,6.830522299999999998e-03
5.800000000000000000e+02,6.827185900000000245e-03
5.810000000000000000e+02,6.823857299999999682e-03
5.820000000000000000e+02,6.820537599999999985e-03
